Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 80 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,232743.2,60.7,19060.0,19800.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 76 - 85 - 86 - 91 - 92 - 95 - 102 - 104 - 105 - 106 - 107 - 110 - 113 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,179898.2,73.1,19168.0,18291.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,198649.2,69.6,18966.0,18673.0
6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147,211604.5,66.6,19031.0,19462.0
3 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,252583.5,56.3,19157.0,19536.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,246161.7,56.6,19135.0,19293.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,260377.9,53.5,19162.0,19510.0
3 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 76 - 77 - 78 - 80 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,245348.5,60.0,19073.0,19161.0
6 - 7 - 14 - 19 - 21 - 24 - 26 - 30 - 31 - 35 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,185591.1,72.6,18863.0,18878.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,261239.3,52.5,19113.0,20207.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147,269802.5,48.2,19164.0,19225.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,205415.9,67.1,19123.0,19484.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,192437.2,70.8,18976.0,18802.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 31 - 35 - 37 - 39 - 43 - 45 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 85 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,199012.4,69.4,19051.0,18888.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 53 - 55 - 58 - 60 - 65 - 66 - 67 - 71 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149,252912.9,56.1,19172.0,19359.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 66 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 102 - 104 - 105 - 106 - 107 - 110 - 113 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,167393.3,73.3,18706.0,18390.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 28 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 150,244067.9,60.6,19146.0,19882.0
6 - 7 - 14 - 19 - 24 - 26 - 27 - 30 - 31 - 35 - 43 - 51 - 53 - 55 - 58 - 60 - 64 - 65 - 66 - 70 - 71 - 73 - 76 - 85 - 86 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 110 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,180618.2,72.9,18829.0,18782.0
