Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 9 - 17 - 19 - 21 - 24 - 26 - 27 - 30 - 31 - 34 - 37 - 39 - 40 - 46 - 47 - 53 - 55 - 63 - 65 - 67 - 69 - 71 - 73 - 89 - 97 - 98 - 101 - 105 - 140 - 144 - 145 - 146 - 149 - 151 - 156 - 158 - 164 - 179 - 185 - 189 - 192 - 201 - 202 - 209 - 210 - 211 - 217 - 227 - 229 - 230 - 233 - 234 - 236 - 238 - 239 - 251 - 254 - 256 - 260 - 261 - 268 - 273 - 275 - 276 - 277 - 279 - 280 - 282 - 283 - 284 - 292 - 295 - 296 - 301 - 303 - 304 - 312 - 317 - 322 - 323 - 329 - 334 - 335 - 336 - 342 - 343 - 346 - 347 - 349 - 350 - 351 - 360 - 365 - 371 - 376 - 378 - 380 - 385 - 387 - 388 - 390 - 393 - 396 - 397 - 401 - 402 - 406 - 411 - 413 - 415 - 417 - 419 - 421 - 430 - 431 - 434 - 436 - 442 - 444 - 446 - 448 - 449 - 453 - 454 - 455 - 466 - 474 - 477 - 481 - 482 - 485 - 486 - 494 - 498,4807983.6,16.6,63522,57893,0.74,Cost: 63522 & Capacity: 57893
1 - 4 - 5 - 9 - 15 - 19 - 21 - 24 - 27 - 30 - 31 - 35 - 37 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 65 - 71 - 73 - 78 - 92 - 93 - 94 - 95 - 97 - 98 - 102 - 105 - 113 - 115 - 119 - 122 - 128 - 129 - 137 - 141 - 144 - 146 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 159 - 163 - 164 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 182 - 185 - 189 - 191 - 192 - 200 - 202 - 206 - 209 - 210 - 211 - 213 - 215 - 217 - 219 - 221 - 223 - 226 - 227 - 245 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 257 - 258 - 259 - 261 - 262 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 283 - 284 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 322 - 323 - 330 - 331 - 333 - 334 - 335 - 346 - 349 - 354 - 356 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 396 - 397 - 400 - 403 - 406 - 407 - 408 - 413 - 415 - 421 - 423 - 426 - 428 - 431 - 432 - 433 - 435 - 437 - 443 - 448 - 449 - 450 - 453 - 454 - 461 - 462 - 468 - 477 - 480 - 481 - 482 - 485 - 488 - 489 - 498 - 499,8332004.0,7.8,63750,63660,3.81,Cost: 63750 & Capacity: 63660
1 - 4 - 5 - 9 - 15 - 19 - 20 - 21 - 27 - 30 - 31 - 35 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 63 - 64 - 65 - 71 - 73 - 93 - 95 - 97 - 102 - 105 - 115 - 119 - 120 - 123 - 129 - 132 - 137 - 141 - 144 - 146 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 158 - 163 - 164 - 170 - 171 - 176 - 178 - 179 - 185 - 189 - 191 - 192 - 197 - 202 - 206 - 209 - 211 - 213 - 215 - 217 - 219 - 226 - 227 - 233 - 245 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 258 - 259 - 261 - 262 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 283 - 284 - 292 - 296 - 297 - 302 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 317 - 321 - 322 - 323 - 324 - 331 - 335 - 346 - 349 - 351 - 354 - 356 - 362 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 387 - 388 - 390 - 393 - 397 - 400 - 403 - 406 - 408 - 413 - 415 - 421 - 423 - 428 - 431 - 432 - 433 - 435 - 437 - 443 - 448 - 449 - 450 - 453 - 454 - 461 - 462 - 468 - 477 - 478 - 479 - 480 - 481 - 488 - 496 - 498 - 499,7115668.6,10.2,63750,62154,3.82,Cost: 63750 & Capacity: 62154
1 - 19 - 21 - 22 - 24 - 31 - 32 - 34 - 35 - 41 - 45 - 65 - 68 - 76 - 81 - 84 - 87 - 105 - 112 - 114 - 121 - 125 - 128 - 131 - 139 - 140 - 144 - 145 - 147 - 148 - 155 - 157 - 159 - 176 - 183 - 185 - 187 - 190 - 198 - 199 - 205 - 207 - 213 - 214 - 215 - 221 - 226 - 231 - 234 - 236 - 238 - 241 - 250 - 254 - 255 - 257 - 263 - 266 - 272 - 286 - 292 - 299 - 303 - 316 - 318 - 321 - 328 - 332 - 335 - 350 - 356 - 357 - 360 - 366 - 367 - 373 - 377 - 383 - 384 - 422 - 424 - 435 - 441 - 457 - 472 - 477 - 485 - 489 - 491 - 493 - 497,2147372.9,31.0,63289,52216,4.03,Cost: 63289 & Capacity: 52216
1 - 3 - 4 - 5 - 10 - 13 - 14 - 15 - 17 - 19 - 23 - 25 - 26 - 27 - 30 - 31 - 35 - 39 - 40 - 41 - 46 - 48 - 49 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 105 - 113 - 117 - 120 - 128 - 129 - 130 - 131 - 136 - 137 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 151 - 153 - 155 - 156 - 163 - 164 - 167 - 169 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 215 - 217 - 219 - 221 - 227 - 228 - 229 - 232 - 234 - 237 - 242 - 243 - 245 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 270 - 272 - 273 - 276 - 278 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 301 - 303 - 304 - 305 - 307 - 309 - 311 - 312 - 313 - 314 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 387 - 388 - 390 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 405 - 406 - 408 - 411 - 413 - 414 - 415 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 472 - 473 - 479 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 498,13245588.9,0.4,63752,74463,5.66,Cost: 63752 & Capacity: 74463
1 - 5 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 30 - 31 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 64 - 65 - 71 - 72 - 73 - 75 - 82 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 128 - 129 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 160 - 163 - 164 - 169 - 171 - 175 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 192 - 195 - 198 - 200 - 202 - 207 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 227 - 228 - 232 - 234 - 237 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 317 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 337 - 340 - 342 - 344 - 345 - 346 - 349 - 354 - 358 - 361 - 364 - 365 - 369 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 459 - 460 - 461 - 466 - 468 - 469 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 490 - 491 - 494 - 498 - 499,12660952.6,1.3,63725,66647,7.45,Cost: 63725 & Capacity: 66647
0 - 4 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 71 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 493 - 494 - 497,2784511.4,26.1,57633,51073,13.0,Cost: 57633 & Capacity: 51073
0 - 4 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 71 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 493 - 494 - 497,2837740.7,25.5,58099,51424,12.99,Cost: 58099 & Capacity: 51424
0 - 4 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 71 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 481 - 493 - 494 - 497,2893655.4,25.0,58495,51657,12.99,Cost: 58495 & Capacity: 51657
0 - 4 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 71 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 273 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 481 - 493 - 494 - 497,2953104.9,24.8,58581,51813,12.99,Cost: 58581 & Capacity: 51813
0 - 4 - 6 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 71 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 273 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 436 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 481 - 493 - 494 - 497,3064062.0,24.6,59816,52471,12.99,Cost: 59816 & Capacity: 52471
0 - 4 - 6 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 55 - 59 - 65 - 68 - 71 - 82 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 273 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 330 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 398 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 436 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 481 - 493 - 494 - 497,3293773.4,23.2,62827,54142,12.99,Cost: 62827 & Capacity: 54142
0 - 4 - 6 - 7 - 8 - 10 - 16 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 46 - 55 - 59 - 65 - 68 - 71 - 82 - 92 - 93 - 97 - 98 - 99 - 102 - 105 - 118 - 128 - 131 - 136 - 140 - 144 - 154 - 155 - 168 - 172 - 176 - 178 - 185 - 189 - 190 - 193 - 206 - 209 - 223 - 227 - 230 - 231 - 234 - 238 - 244 - 246 - 249 - 254 - 261 - 268 - 273 - 275 - 279 - 280 - 281 - 282 - 283 - 296 - 299 - 305 - 319 - 321 - 322 - 324 - 329 - 330 - 335 - 336 - 338 - 343 - 355 - 361 - 365 - 368 - 370 - 383 - 387 - 390 - 394 - 398 - 402 - 411 - 413 - 419 - 421 - 427 - 431 - 433 - 434 - 436 - 437 - 444 - 449 - 451 - 452 - 462 - 469 - 471 - 477 - 479 - 480 - 481 - 490 - 493 - 494 - 497,3471748.6,21.9,63760,55736,12.99,Cost: 63760 & Capacity: 55736
1 - 5 - 6 - 9 - 10 - 15 - 19 - 24 - 27 - 30 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 46 - 47 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 73 - 78 - 86 - 88 - 89 - 92 - 93 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 109 - 111 - 115 - 117 - 119 - 122 - 123 - 128 - 132 - 137 - 141 - 144 - 146 - 149 - 150 - 151 - 154 - 155 - 163 - 164 - 167 - 171 - 175 - 176 - 177 - 179 - 182 - 185 - 189 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 234 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 258 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 281 - 283 - 284 - 285 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 315 - 317 - 322 - 323 - 329 - 330 - 331 - 333 - 334 - 344 - 345 - 346 - 349 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 389 - 390 - 394 - 396 - 402 - 403 - 406 - 408 - 413 - 414 - 415 - 421 - 426 - 428 - 429 - 431 - 433 - 435 - 436 - 437 - 443 - 447 - 448 - 449 - 460 - 461 - 462 - 463 - 471 - 473 - 477 - 480 - 481 - 482 - 487 - 489 - 491 - 496 - 498,8669116.1,6.5,63729,64515,14.4,Cost: 63729 & Capacity: 64515
