Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 13 - 14 - 15 - 19 - 22 - 25 - 27 - 32 - 39 - 41 - 43 - 47 - 55 - 56 - 60 - 61 - 65 - 69 - 71 - 81 - 82 - 87 - 93 - 96 - 97 - 98 - 104 - 105 - 112 - 113 - 115 - 127 - 128 - 135 - 136 - 140 - 146 - 151 - 157 - 158 - 167 - 182 - 185 - 186 - 189 - 196 - 197 - 209 - 211 - 214 - 236 - 238 - 241 - 243 - 246 - 250 - 257 - 259 - 261 - 265 - 268 - 275 - 276 - 282 - 295 - 299 - 301 - 302 - 308 - 312 - 322 - 326 - 331 - 333 - 340 - 346 - 348 - 350 - 354 - 360 - 370 - 385 - 386 - 392 - 394 - 396 - 407 - 414 - 416 - 428 - 432 - 434 - 435 - 436 - 447 - 449 - 450 - 453 - 454 - 455 - 466 - 470 - 474 - 480 - 482 - 484 - 488 - 489 - 490 - 493 - 495,3358368.3,21.9,63377,51440,3.55,Cost: 63377 & Capacity: 51440
1 - 5 - 6 - 10 - 15 - 19 - 24 - 27 - 30 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 46 - 47 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 78 - 86 - 88 - 89 - 92 - 93 - 94 - 95 - 97 - 98 - 102 - 104 - 105 - 111 - 115 - 117 - 119 - 122 - 123 - 128 - 132 - 137 - 139 - 141 - 144 - 149 - 150 - 151 - 154 - 155 - 159 - 163 - 164 - 167 - 171 - 175 - 176 - 177 - 179 - 182 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 206 - 208 - 209 - 210 - 211 - 216 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 234 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 258 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 281 - 283 - 284 - 285 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 318 - 322 - 323 - 324 - 329 - 330 - 331 - 333 - 334 - 344 - 345 - 346 - 349 - 354 - 361 - 364 - 365 - 369 - 371 - 373 - 375 - 376 - 383 - 386 - 387 - 390 - 394 - 396 - 402 - 403 - 406 - 408 - 413 - 414 - 415 - 421 - 423 - 426 - 428 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 443 - 447 - 448 - 449 - 460 - 461 - 462 - 463 - 469 - 471 - 473 - 477 - 480 - 481 - 482 - 487 - 489 - 491,8955876.3,5.9,63755,64672,8.01,Cost: 63755 & Capacity: 64672
0 - 1 - 10 - 13 - 15 - 17 - 20 - 24 - 26 - 30 - 34 - 35 - 40 - 41 - 47 - 49 - 53 - 54 - 55 - 56 - 57 - 59 - 63 - 65 - 67 - 68 - 69 - 75 - 76 - 87 - 92 - 101 - 102 - 105 - 108 - 111 - 112 - 116 - 120 - 124 - 131 - 136 - 140 - 145 - 151 - 155 - 156 - 163 - 182 - 185 - 189 - 191 - 195 - 200 - 202 - 209 - 211 - 217 - 219 - 221 - 233 - 235 - 241 - 247 - 250 - 254 - 259 - 261 - 268 - 272 - 273 - 283 - 285 - 289 - 295 - 298 - 301 - 304 - 322 - 328 - 331 - 333 - 335 - 336 - 350 - 352 - 353 - 358 - 361 - 367 - 369 - 371 - 373 - 378 - 387 - 388 - 392 - 396 - 404 - 406 - 407 - 412 - 419 - 421 - 431 - 436 - 437 - 442 - 444 - 450 - 455 - 456 - 458 - 463 - 474 - 478 - 481 - 485 - 498 - 499,3720451.8,19.4,63642,53477,9.39,Cost: 63642 & Capacity: 53477
4 - 5 - 9 - 10 - 17 - 19 - 24 - 26 - 27 - 30 - 32 - 39 - 44 - 49 - 53 - 55 - 57 - 65 - 71 - 89 - 93 - 98 - 102 - 104 - 105 - 114 - 120 - 135 - 140 - 143 - 144 - 145 - 149 - 154 - 156 - 157 - 158 - 170 - 177 - 180 - 185 - 189 - 190 - 191 - 202 - 204 - 211 - 215 - 217 - 227 - 229 - 232 - 236 - 246 - 249 - 259 - 261 - 266 - 267 - 271 - 273 - 274 - 280 - 282 - 283 - 295 - 296 - 302 - 303 - 310 - 312 - 317 - 321 - 322 - 323 - 324 - 331 - 333 - 334 - 335 - 338 - 341 - 346 - 349 - 350 - 353 - 354 - 356 - 362 - 363 - 365 - 367 - 369 - 371 - 372 - 373 - 376 - 378 - 383 - 384 - 385 - 387 - 389 - 390 - 393 - 408 - 411 - 414 - 415 - 421 - 422 - 425 - 431 - 437 - 442 - 443 - 449 - 450 - 454 - 456 - 458 - 468 - 469 - 471 - 474 - 477 - 480 - 483 - 485 - 490 - 496 - 498,4442251.1,16.9,63662,58474,15.91,Cost: 63662 & Capacity: 58474
1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 227 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14715858.5,0.0,63775,71309,16.1,Cost: 63775 & Capacity: 71309
0 - 1 - 3 - 7 - 19 - 27 - 28 - 30 - 31 - 38 - 41 - 49 - 50 - 54 - 55 - 57 - 58 - 61 - 65 - 82 - 98 - 99 - 102 - 104 - 111 - 112 - 124 - 127 - 132 - 139 - 140 - 142 - 146 - 155 - 156 - 157 - 158 - 159 - 160 - 167 - 168 - 176 - 177 - 180 - 181 - 185 - 187 - 188 - 191 - 193 - 196 - 197 - 211 - 213 - 216 - 219 - 220 - 224 - 227 - 229 - 235 - 240 - 243 - 245 - 246 - 259 - 261 - 264 - 268 - 269 - 271 - 273 - 274 - 278 - 283 - 284 - 292 - 299 - 321 - 330 - 333 - 339 - 340 - 341 - 344 - 356 - 360 - 367 - 368 - 373 - 381 - 383 - 392 - 393 - 401 - 407 - 408 - 421 - 425 - 436 - 449 - 453 - 455 - 466 - 484 - 487 - 493 - 496,3016748.0,25.8,63631,54031,16.14,Cost: 63631 & Capacity: 54031
4 - 5 - 20 - 26 - 27 - 32 - 35 - 42 - 46 - 47 - 49 - 52 - 55 - 61 - 62 - 64 - 65 - 71 - 72 - 73 - 78 - 82 - 93 - 94 - 97 - 102 - 104 - 113 - 115 - 121 - 128 - 129 - 131 - 140 - 144 - 152 - 155 - 156 - 157 - 163 - 164 - 176 - 189 - 190 - 191 - 198 - 200 - 210 - 211 - 215 - 216 - 217 - 219 - 227 - 228 - 229 - 232 - 234 - 242 - 249 - 250 - 251 - 254 - 257 - 260 - 261 - 262 - 268 - 270 - 271 - 272 - 273 - 276 - 282 - 284 - 288 - 293 - 294 - 300 - 302 - 303 - 304 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 321 - 322 - 323 - 324 - 330 - 331 - 335 - 338 - 339 - 341 - 349 - 353 - 354 - 356 - 357 - 365 - 366 - 371 - 373 - 374 - 375 - 376 - 378 - 383 - 385 - 388 - 390 - 393 - 402 - 403 - 404 - 406 - 413 - 414 - 415 - 421 - 426 - 428 - 429 - 431 - 434 - 437 - 443 - 446 - 448 - 449 - 451 - 453 - 457 - 461 - 462 - 468 - 471 - 477 - 480 - 485 - 490 - 491 - 493 - 494 - 496,5747371.5,10.1,63678,59162,18.64,Cost: 63678 & Capacity: 59162
1 - 4 - 5 - 6 - 7 - 17 - 19 - 21 - 30 - 31 - 37 - 40 - 46 - 47 - 52 - 54 - 55 - 57 - 63 - 65 - 69 - 73 - 82 - 89 - 93 - 98 - 101 - 102 - 103 - 105 - 111 - 120 - 123 - 128 - 129 - 136 - 137 - 138 - 140 - 144 - 145 - 158 - 161 - 163 - 164 - 179 - 189 - 191 - 194 - 198 - 206 - 209 - 213 - 214 - 215 - 217 - 219 - 221 - 226 - 227 - 229 - 231 - 233 - 249 - 251 - 254 - 255 - 259 - 268 - 271 - 272 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 290 - 295 - 301 - 304 - 305 - 312 - 313 - 317 - 319 - 320 - 321 - 323 - 324 - 326 - 327 - 328 - 331 - 335 - 341 - 346 - 349 - 358 - 360 - 362 - 364 - 365 - 368 - 371 - 373 - 375 - 377 - 380 - 387 - 388 - 389 - 390 - 394 - 399 - 406 - 407 - 408 - 411 - 417 - 419 - 421 - 432 - 434 - 437 - 438 - 446 - 447 - 449 - 453 - 461 - 462 - 464 - 468 - 480 - 482 - 485 - 486 - 487 - 493 - 498,5255566.4,12.6,63671,57324,23.5,Cost: 63671 & Capacity: 57324
1 - 3 - 4 - 5 - 10 - 13 - 14 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50 - 53 - 55 - 57 - 59 - 60 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 113 - 117 - 120 - 124 - 128 - 129 - 131 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 156 - 160 - 163 - 164 - 169 - 171 - 174 - 175 - 177 - 178 - 179 - 182 - 185 - 190 - 191 - 192 - 195 - 198 - 199 - 200 - 207 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 223 - 226 - 227 - 228 - 232 - 234 - 237 - 240 - 242 - 243 - 249 - 250 - 251 - 252 - 253 - 255 - 256 - 258 - 260 - 262 - 264 - 267 - 270 - 272 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 349 - 352 - 354 - 356 - 358 - 361 - 364 - 365 - 371 - 372 - 373 - 375 - 376 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 400 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 471 - 472 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 488 - 490 - 491 - 494 - 499,14715858.5,0.0,63775,71309,25.18,Cost: 63775 & Capacity: 71309
1 - 5 - 7 - 10 - 13 - 15 - 18 - 19 - 22 - 26 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 43 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 64 - 65 - 71 - 72 - 73 - 75 - 78 - 82 - 86 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 122 - 128 - 129 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 163 - 164 - 167 - 171 - 175 - 176 - 177 - 178 - 179 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 209 - 210 - 211 - 215 - 216 - 217 - 219 - 221 - 227 - 228 - 232 - 233 - 237 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 292 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 333 - 334 - 337 - 342 - 344 - 345 - 346 - 349 - 354 - 358 - 361 - 364 - 365 - 369 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 433 - 434 - 435 - 438 - 443 - 447 - 448 - 449 - 453 - 460 - 466 - 468 - 473 - 480 - 481 - 482 - 484 - 485 - 487 - 490 - 491 - 494 - 496 - 498 - 499,11262613.0,2.0,63765,65713,27.92,Cost: 63765 & Capacity: 65713
1 - 5 - 9 - 10 - 13 - 15 - 18 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 60 - 61 - 64 - 65 - 71 - 72 - 73 - 86 - 92 - 94 - 95 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 117 - 119 - 120 - 122 - 128 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 149 - 150 - 151 - 155 - 163 - 164 - 167 - 171 - 175 - 177 - 178 - 179 - 182 - 185 - 189 - 190 - 191 - 198 - 200 - 202 - 208 - 209 - 210 - 211 - 215 - 217 - 219 - 221 - 226 - 227 - 228 - 232 - 234 - 242 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 258 - 259 - 260 - 262 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 307 - 312 - 313 - 314 - 317 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 333 - 334 - 337 - 340 - 344 - 345 - 346 - 349 - 354 - 361 - 364 - 365 - 369 - 371 - 372 - 373 - 375 - 376 - 380 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 402 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 443 - 447 - 448 - 449 - 453 - 459 - 460 - 468 - 473 - 480 - 481 - 482 - 484 - 487 - 491 - 494 - 498 - 499,11123360.2,3.2,63754,67400,27.98,Cost: 63754 & Capacity: 67400
