Solution,MaxSum,MaxMin,Cost,Capacity
2 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 85 - 88 - 89 - 90 - 92 - 94 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 142 - 143 - 146 - 148 - 150 - 151,387946.1,131.9,27210.0,26328.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,636128.3,105.6,27249.0,27660.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,620357.4,114.4,27155.0,27511.0
2 - 9 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 75 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 101 - 102 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 143 - 146 - 148 - 150 - 151,376365.4,133.0,27120.0,25278.0
2 - 4 - 9 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 50 - 51 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,401018.3,130.0,26541.0,25551.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,577102.8,119.1,27345.0,27916.0
2 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 75 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 135 - 137 - 139 - 143 - 146 - 148 - 149 - 150,375134.0,133.3,26348.0,25596.0
2 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 47 - 48 - 51 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 75 - 79 - 83 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 135 - 137 - 139 - 143 - 146 - 148 - 151,366387.2,133.5,27348.0,26176.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 50 - 51 - 52 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,461967.2,128.9,27434.0,27356.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,634557.7,113.2,27405.0,27888.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 90 - 92 - 94 - 97 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,524462.0,122.6,27368.0,28037.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,604644.6,117.0,27248.0,27514.0
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 50 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 90 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,486578.5,124.2,27134.0,28098.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 135 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,424638.0,129.4,27341.0,26925.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,537361.0,122.0,26823.0,27664.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 89 - 92 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,513320.4,123.4,27062.0,27805.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 51 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,449941.5,129.2,27398.0,27044.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 81 - 85 - 88 - 89 - 92 - 93 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,474845.6,126.4,27077.0,27332.0
