Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150,476237.7,126.4,27081.0,25719.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,648482.2,99.0,27444.0,27852.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150,526641.3,123.7,27373.0,27132.0
2 - 3 - 4 - 9 - 11 - 13 - 17 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 150,425744.7,129.4,27179.0,25593.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150,501122.9,126.2,27415.0,26310.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,566004.2,122.0,27434.0,27765.0
2 - 4 - 6 - 9 - 11 - 13 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150,460932.3,129.2,27122.0,25424.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150,539353.3,123.5,27369.0,26815.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150,579254.8,121.2,27235.0,27390.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,634524.0,114.4,27260.0,27578.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150,475314.0,128.5,26450.0,25336.0
