Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,619503.8,114.4,27162.0,27196.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150 - 151,514534.8,123.4,26985.0,26556.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,453739.4,129.3,27249.0,27167.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 61 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 106 - 107 - 111 - 113 - 116 - 117 - 121 - 123 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,428476.2,129.7,27420.0,26262.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 52 - 55 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,489005.5,125.8,27310.0,27011.0
2 - 4 - 9 - 11 - 13 - 15 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 61 - 62 - 63 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 85 - 88 - 89 - 91 - 94 - 95 - 98 - 101 - 104 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 151,379188.5,131.2,27140.0,24994.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,549864.8,122.0,27401.0,27527.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 61 - 62 - 63 - 65 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,476904.7,128.9,27414.0,27465.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,463418.7,129.2,26970.0,26536.0
2 - 4 - 11 - 13 - 15 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 46 - 47 - 48 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 104 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,367359.8,133.6,27125.0,25280.0
2 - 4 - 11 - 13 - 15 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 46 - 47 - 61 - 62 - 63 - 65 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,368513.5,133.5,26188.0,24703.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,650147.9,99.0,27359.0,27810.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,440230.9,129.4,26536.0,26648.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,592557.5,119.1,27310.0,27689.0
2 - 4 - 11 - 13 - 15 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 46 - 47 - 62 - 63 - 68 - 70 - 71 - 74 - 75 - 78 - 79 - 80 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,378590.5,131.7,26793.0,25223.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,490687.5,124.2,27395.0,27599.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,554303.7,121.2,27146.0,27320.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 61 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 75 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 106 - 107 - 111 - 116 - 117 - 121 - 123 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 143 - 146 - 147 - 148 - 149 - 150 - 151,401656.2,130.7,27360.0,26233.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,606019.7,117.0,27292.0,27197.0
