Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,501944.2,119.3,27849.0,26502.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150,528310.9,118.1,27884.0,27057.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,529641.7,116.4,27693.0,26924.0
2 - 6 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 125 - 126 - 127 - 128 - 129 - 139 - 140 - 145 - 147,365152.4,129.6,27551.0,26067.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,478355.6,123.0,27978.0,26706.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,581496.0,113.7,27911.0,26853.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150,527269.5,118.5,27949.0,27036.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,477666.7,123.2,27955.0,26340.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 58 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 125 - 126 - 127 - 128 - 129 - 139 - 140 - 145 - 150 - 151,390775.8,127.3,27747.0,25800.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 72 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,428985.9,125.3,27756.0,26084.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 102 - 103 - 111 - 112 - 113 - 117 - 124 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 140 - 145 - 151,358435.3,130.7,27422.0,24585.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150,541549.7,115.8,27838.0,26543.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,556737.1,115.1,27666.0,26597.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150,618444.2,108.6,27902.0,26706.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 67 - 70 - 72 - 74 - 75 - 76 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,429217.7,125.1,27978.0,26129.0
6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 63 - 65 - 67 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 125 - 126 - 127 - 128 - 129 - 139 - 140 - 145 - 150 - 151,379819.2,129.5,27755.0,26178.0
4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,453602.4,124.3,27698.0,26276.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 63 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 97 - 98 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 141 - 142 - 145 - 147 - 150,415209.2,126.3,27730.0,25623.0
