Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 54 - 56 - 58 - 64 - 65 - 67 - 73 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 128 - 129 - 134 - 141 - 142 - 145 - 147 - 150 - 151,373043.8,131.1,27973.0,25579.0
2 - 4 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 54 - 56 - 58 - 59 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,395156.8,129.9,27778.0,25969.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,622884.7,109.9,27974.0,27591.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 128 - 129 - 134 - 141 - 142 - 145 - 150 - 151,416824.0,125.1,27639.0,25257.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 58 - 64 - 65 - 68 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 128 - 129 - 135 - 136 - 141 - 142 - 145 - 150 - 151,441736.2,124.5,27585.0,25169.0
2 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 54 - 56 - 58 - 64 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,416626.0,126.2,27912.0,25988.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,454504.3,124.3,27961.0,25975.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 139 - 141 - 142 - 145 - 150 - 151,477759.6,120.6,27903.0,25736.0
2 - 4 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 54 - 56 - 58 - 65 - 67 - 73 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 128 - 129 - 134 - 141 - 142 - 145 - 147 - 150 - 151,361240.3,132.0,27478.0,24870.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,571036.0,115.1,27982.0,27304.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,556399.9,115.2,27968.0,26980.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 139 - 141 - 142 - 145 - 150 - 151,465774.6,122.2,27912.0,25966.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 42 - 43 - 44 - 46 - 51 - 54 - 56 - 58 - 64 - 65 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,416461.9,127.3,27808.0,26058.0
2 - 4 - 5 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 58 - 64 - 65 - 70 - 73 - 75 - 76 - 79 - 83 - 86 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,381961.4,130.0,27742.0,25905.0
2 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,542371.0,115.8,27833.0,26642.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 56 - 58 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 147 - 150 - 151,440697.3,124.7,27761.0,26087.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,501612.0,119.3,27950.0,26566.0
