Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,607869.8,110.5,27903.0,27058.0
2 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,474565.2,122.2,27861.0,26165.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,404174.4,127.3,27870.0,25731.0
4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 45 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 92 - 93 - 97 - 98 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,359155.8,131.5,27806.0,25283.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,594047.8,113.7,27909.0,27079.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,489069.2,121.2,27683.0,26289.0
4 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 67 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 92 - 93 - 98 - 107 - 109 - 112 - 113 - 115 - 118 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,325290.0,134.9,27187.0,25123.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,578602.8,115.0,27715.0,26677.0
2 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,543438.0,115.8,27914.0,27155.0
4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 66 - 67 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 86 - 89 - 91 - 92 - 93 - 98 - 107 - 109 - 112 - 113 - 115 - 118 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,346472.2,132.6,27820.0,25698.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,452077.7,123.6,27974.0,26462.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,620699.5,110.3,27933.0,27774.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,516782.1,118.5,27922.0,26245.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,569294.2,115.1,27871.0,27157.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,580561.9,114.4,27880.0,27377.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 86 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,382382.6,129.1,27917.0,25695.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 103 - 106 - 109 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 147 - 150 - 151,427320.4,125.4,27880.0,26595.0
