Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,531439.0,115.8,27969.0,26633.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 147 - 150 - 151,568947.1,115.1,27973.0,27470.0
2 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 66 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 92 - 97 - 99 - 103 - 104 - 106 - 111 - 112 - 113 - 119 - 122 - 125 - 126 - 127 - 128 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,346378.7,132.4,27909.0,23820.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,634537.8,108.6,27691.0,27415.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,578962.1,114.4,27589.0,27289.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,475719.5,122.2,27941.0,25491.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 103 - 104 - 106 - 109 - 111 - 112 - 113 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,451046.5,124.7,27763.0,25806.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,544377.4,115.2,27975.0,27224.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 103 - 104 - 106 - 109 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 145 - 150 - 151,426024.2,125.4,27448.0,25316.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,646724.8,100.4,27919.0,28694.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,634099.1,109.9,27743.0,27950.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,647171.9,97.0,27956.0,28914.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 67 - 70 - 72 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 89 - 92 - 93 - 97 - 99 - 103 - 104 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,393461.5,129.0,27967.0,24554.0
2 - 4 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 103 - 104 - 106 - 111 - 112 - 113 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 139 - 141 - 144 - 145 - 147 - 150 - 151,392659.3,129.9,27536.0,24188.0
