Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 90 - 91 - 92 - 93 - 97 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,425523.0,124.7,27149.0,25427.0
2 - 4 - 6 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,474373.1,123.0,27839.0,26457.0
6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 56 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 146 - 150 - 151,371171.4,130.3,27955.0,25694.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,486995.7,122.2,27728.0,26590.0
4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 56 - 59 - 61 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 84 - 86 - 91 - 93 - 97 - 99 - 100 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,413664.1,125.1,27841.0,26420.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,592126.6,113.7,27775.0,26715.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,538083.6,115.2,27871.0,26276.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 127 - 128 - 129 - 133 - 141 - 142 - 145 - 146 - 150 - 151,359397.6,131.4,27977.0,25018.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,606367.7,110.5,27776.0,27242.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,594243.3,110.8,27953.0,27493.0
4 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 61 - 65 - 66 - 68 - 72 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 127 - 128 - 129 - 141 - 145 - 146 - 150 - 151,327187.1,132.6,27464.0,24757.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 61 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,509993.9,119.3,27977.0,26555.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 44 - 46 - 48 - 51 - 53 - 54 - 56 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 119 - 122 - 123 - 127 - 128 - 132 - 133 - 141 - 142 - 145 - 146 - 150 - 151,391992.2,127.0,27744.0,26104.0
2 - 4 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 61 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,523691.7,118.5,27963.0,26304.0
4 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 37 - 39 - 44 - 46 - 48 - 53 - 54 - 56 - 58 - 61 - 65 - 66 - 68 - 72 - 73 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 127 - 128 - 129 - 141 - 145 - 146 - 150 - 151,315845.9,134.1,27335.0,24235.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 115 - 118 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,554722.7,115.1,27647.0,26564.0
