Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 34 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 109 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 135 - 136 - 141 - 147 - 150 - 151,415223.7,125.3,27818.0,27045.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,556470.8,115.1,27873.0,26644.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,556774.9,115.0,27637.0,26430.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,569397.1,114.4,27827.0,26828.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 129 - 133 - 135 - 136 - 140 - 141 - 150 - 151,608364.1,108.6,27980.0,27783.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 109 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 135 - 136 - 141 - 147 - 150 - 151,403449.4,127.3,27846.0,26581.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,609689.0,100.4,27725.0,27048.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 30 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 147 - 148 - 150 - 151,539967.1,115.2,27786.0,27141.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 39 - 43 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 147 - 150 - 151,440698.2,124.7,27786.0,26885.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,582748.6,113.7,27866.0,27142.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 116 - 118 - 120 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 141 - 142 - 150 - 151,478055.4,119.3,27882.0,26831.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 38 - 43 - 44 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 147 - 150 - 151,464162.6,121.8,27872.0,26548.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 141 - 142 - 147 - 148 - 150 - 151,500226.6,118.5,27635.0,27224.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 150 - 151,594922.7,110.5,27882.0,27285.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 30 - 32 - 34 - 37 - 43 - 44 - 47 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 141 - 142 - 147 - 150 - 151,450179.1,124.5,27869.0,26337.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,610669.3,97.0,27949.0,27839.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 30 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 93 - 94 - 97 - 99 - 101 - 102 - 104 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 135 - 136 - 141 - 147 - 150 - 151,378774.1,127.4,26818.0,26121.0
