Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,542946.3,116.4,27979.0,27140.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 49 - 50 - 54 - 55 - 56 - 59 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 100 - 102 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,441043.7,124.5,27967.0,26846.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,634418.3,106.1,27854.0,27376.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,595932.3,114.4,27955.0,27533.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 38 - 39 - 44 - 45 - 49 - 50 - 54 - 56 - 58 - 59 - 62 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 89 - 91 - 92 - 93 - 97 - 100 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 145 - 147 - 150 - 151,368877.8,129.9,27788.0,25578.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,618667.9,113.7,27953.0,27296.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,631988.7,110.2,27928.0,27338.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 37 - 38 - 39 - 40 - 44 - 49 - 50 - 54 - 55 - 56 - 59 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 100 - 102 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 144 - 145 - 147 - 150 - 151,403776.2,127.0,27858.0,25781.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,583003.9,115.1,27982.0,27627.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,554187.2,115.8,27862.0,27182.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 50 - 54 - 56 - 59 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 90 - 91 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,426688.1,124.7,27728.0,27021.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 49 - 50 - 54 - 56 - 59 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 96 - 97 - 98 - 100 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 118 - 119 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,414389.8,125.3,27919.0,27119.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,634535.1,97.0,27946.0,27616.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,634104.9,108.6,27752.0,27194.0
