Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 141 - 145 - 147 - 150 - 151,416072.4,125.7,27556.0,25155.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,634761.8,108.6,27856.0,27558.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,621655.8,110.5,27909.0,27599.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,442821.5,125.0,27390.0,26089.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,455185.1,124.7,27483.0,26132.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 42 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,467334.7,123.2,27975.0,26394.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,479124.7,122.2,27840.0,26024.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,504974.1,119.3,27868.0,26184.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,594874.4,114.4,27778.0,27261.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,529815.2,118.1,27926.0,26997.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,581527.5,115.0,27900.0,27495.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,608517.1,113.7,27967.0,27124.0
