Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.04,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.05,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.06,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.17,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.17,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.29,Cost: 32626 & Capacity: 33544
1 - 12 - 26 - 32 - 33 - 45 - 50 - 55 - 57 - 60 - 62 - 66 - 68 - 78 - 91 - 97 - 112 - 113 - 119 - 120 - 123 - 143 - 148,25837.1,60.5,23907,18264,3.5,Cost: 23907 & Capacity: 18264
0 - 1 - 2 - 4 - 7 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,318934.2,26.3,32578,32571,3.53,Cost: 32578 & Capacity: 32571
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,342303.6,18.5,32596,33556,3.69,Cost: 32596 & Capacity: 33556
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.73,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,3.97,Cost: 32626 & Capacity: 33544
1 - 2 - 4 - 6 - 14 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 30 - 34 - 40 - 49 - 50 - 52 - 55 - 62 - 65 - 66 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 89 - 91 - 94 - 95 - 101 - 104 - 105 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 121 - 127 - 131 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 146 - 147 - 148 - 149,184629.0,39.5,32477,29043,4.17,Cost: 32477 & Capacity: 29043
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,4.33,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 12 - 13 - 16 - 18 - 22 - 23 - 24 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 145 - 146 - 148,296096.4,28.9,32427,31588,4.38,Cost: 32427 & Capacity: 31588
0 - 1 - 2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 34 - 40 - 42 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 65 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 131 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 146 - 148,262023.3,34.2,32527,31071,4.38,Cost: 32527 & Capacity: 31071
