Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.38,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.41,Cost: 10512 & Capacity: 9117
4 - 7 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45,12582.9,130.5,8661,7048,0.44,Cost: 8661 & Capacity: 7048
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.45,Cost: 10512 & Capacity: 9117
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,0.45,Cost: 10450 & Capacity: 8398
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,0.53,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.53,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.66,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.69,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.73,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.73,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.8,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.88,Cost: 10512 & Capacity: 9117
4 - 7 - 10 - 18 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,16876.8,123.7,10304,8678,0.97,Cost: 10304 & Capacity: 8678
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.98,Cost: 10512 & Capacity: 9117
4 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,14209.8,127.7,8258,7020,1.0,Cost: 8258 & Capacity: 7020
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.02,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38223.2,105.3,10153,9258,1.05,Cost: 10153 & Capacity: 9258
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51321.6,88.2,10478,9645,1.05,Cost: 10478 & Capacity: 9645
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.06,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.09,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37945.9,105.8,9927,8657,1.11,Cost: 9927 & Capacity: 8657
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.14,Cost: 10512 & Capacity: 9117
4 - 10 - 17 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21307.1,116.8,10401,8559,1.16,Cost: 10401 & Capacity: 8559
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.17,Cost: 10512 & Capacity: 9117
10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26323.9,113.2,10205,8531,1.19,Cost: 10205 & Capacity: 8531
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.2,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.22,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.25,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.25,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.3,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.3,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.31,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.33,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.45,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.48,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.56,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,1.56,Cost: 10444 & Capacity: 9399
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.56,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.58,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.59,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.63,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.67,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.69,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.73,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.73,Cost: 10512 & Capacity: 9117
4 - 7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 40 - 45,10758.2,130.6,7560,6602,1.73,Cost: 7560 & Capacity: 6602
1 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38541.5,102.2,10465,9371,1.75,Cost: 10465 & Capacity: 9371
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.78,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.8,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.84,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.84,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,1.86,Cost: 10329 & Capacity: 9590
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,1.88,Cost: 10507 & Capacity: 9378
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,1.88,Cost: 10444 & Capacity: 9399
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.88,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,1.89,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.94,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.94,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,1.95,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.97,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.97,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.0,Cost: 10512 & Capacity: 9117
7 - 10 - 22 - 24 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16608.5,126.4,9969,7995,2.0,Cost: 9969 & Capacity: 7995
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.02,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.03,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.08,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.08,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.09,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.11,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.13,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.14,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.16,Cost: 10512 & Capacity: 9117
5 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18847.4,123.4,10152,8038,2.23,Cost: 10152 & Capacity: 8038
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.25,Cost: 10512 & Capacity: 9117
1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41327.2,101.0,10507,9378,2.28,Cost: 10507 & Capacity: 9378
4 - 5 - 10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,21157.6,119.7,10325,8458,2.3,Cost: 10325 & Capacity: 8458
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.33,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.36,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,2.36,Cost: 10416 & Capacity: 9329
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,2.38,Cost: 10329 & Capacity: 9590
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.39,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.39,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.42,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.44,Cost: 10512 & Capacity: 9117
7 - 10 - 12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23879.0,114.9,10453,8896,2.45,Cost: 10453 & Capacity: 8896
1 - 2 - 3 - 4 - 7 - 10 - 14 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41370.7,101.0,10512,10065,2.47,Cost: 10512 & Capacity: 10065
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.52,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.55,Cost: 10444 & Capacity: 9399
