Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 16 - 17 - 22 - 27 - 31 - 32 - 33 - 38 - 40 - 47 - 49 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,161372.1,53.2,19497.0,19770.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197448.0,45.6,19616.0,20099.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,204101.8,43.2,19586.0,20772.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,197703.4,44.3,19539.0,20370.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,174176.0,52.1,19538.0,20443.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,178739.8,50.3,19416.0,20715.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 49 - 56 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,179386.7,50.2,19610.0,20845.0
4 - 5 - 9 - 11 - 15 - 16 - 17 - 22 - 27 - 31 - 32 - 33 - 38 - 40 - 47 - 49 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,160460.7,53.3,19460.0,19616.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,186182.9,49.0,19639.0,20530.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,217649.9,35.4,19611.0,21207.0
4 - 5 - 9 - 11 - 14 - 16 - 17 - 22 - 23 - 27 - 31 - 32 - 33 - 38 - 40 - 47 - 49 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,159469.3,53.5,19648.0,19271.0
4 - 5 - 9 - 11 - 16 - 22 - 23 - 27 - 31 - 32 - 33 - 38 - 40 - 47 - 49 - 51 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,153137.7,53.7,19424.0,18958.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 38 - 40 - 46 - 47 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,208346.3,38.2,19605.0,21589.0
