Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 11 - 16 - 19 - 22 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 133 - 134 - 135 - 136 - 139 - 142 - 144 - 151,140049.3,55.7,19609.0,18921.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 49 - 50 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,160689.4,52.9,19635.0,18498.0
4 - 5 - 11 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,163571.9,52.5,19625.0,18320.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197394.8,43.4,19610.0,19917.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 151,191333.3,44.3,19533.0,20373.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 49 - 50 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,178726.1,50.0,19604.0,19735.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,205019.0,35.4,19552.0,20447.0
2 - 4 - 5 - 11 - 16 - 17 - 19 - 22 - 27 - 32 - 34 - 35 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 151,155658.0,53.5,19448.0,18220.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 67 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 133 - 135 - 136 - 139 - 142 - 144 - 150 - 151,130669.7,57.8,19395.0,17403.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203262.9,37.0,19429.0,20889.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 67 - 73 - 74 - 77 - 79 - 82 - 83 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 133 - 135 - 136 - 139 - 142 - 144 - 150 - 151,125202.4,58.8,18738.0,17008.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,185697.5,48.6,19635.0,20039.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 67 - 73 - 74 - 77 - 79 - 82 - 83 - 87 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 133 - 135 - 136 - 139 - 144 - 150 - 151,125482.8,58.1,19409.0,17577.0
4 - 5 - 11 - 16 - 19 - 31 - 32 - 33 - 34 - 38 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 67 - 73 - 74 - 77 - 79 - 82 - 83 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 135 - 136 - 138 - 139 - 141 - 142 - 144 - 150 - 151,122669.9,59.1,19495.0,17241.0
2 - 4 - 5 - 11 - 16 - 19 - 22 - 27 - 31 - 32 - 34 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 126 - 133 - 134 - 135 - 136 - 139 - 142 - 144 - 151,141894.7,55.2,19602.0,17977.0
