Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,158224.9,53.7,19604.0,19205.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,202348.6,43.4,19547.0,19728.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,171534.2,50.5,19362.0,19516.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 133 - 136 - 138 - 142 - 144 - 147 - 151,169477.7,52.3,19563.0,19922.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203504.5,43.2,19588.0,19746.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,216251.2,29.9,19581.0,20588.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196992.6,44.3,19320.0,19947.0
2 - 4 - 5 - 8 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 32 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,133897.3,56.8,19395.0,17695.0
4 - 5 - 6 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,154674.3,54.0,19546.0,18474.0
2 - 4 - 5 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,139485.2,56.4,19416.0,17716.0
2 - 4 - 5 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 32 - 38 - 40 - 42 - 47 - 49 - 53 - 56 - 58 - 62 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,128362.6,57.8,18951.0,17073.0
2 - 4 - 5 - 8 - 9 - 11 - 16 - 17 - 19 - 22 - 32 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 62 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 97 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,129109.7,57.0,19633.0,17416.0
2 - 4 - 5 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 47 - 48 - 49 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,139929.9,55.2,18773.0,16845.0
4 - 5 - 6 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,149725.2,54.6,19167.0,17732.0
2 - 4 - 5 - 9 - 11 - 16 - 17 - 19 - 21 - 22 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 133 - 136 - 139 - 142 - 144 - 147 - 151,145169.9,54.9,19431.0,17601.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,207066.1,36.7,19485.0,20390.0
