Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 38 - 40 - 42 - 47 - 48 - 56 - 58 - 60 - 62 - 63 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,183729.8,48.3,19650.0,19597.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 136 - 139 - 142 - 144 - 147,156482.4,53.7,19628.0,19400.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 139 - 142 - 144 - 147,141185.1,56.4,19275.0,17921.0
5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147,171591.9,50.2,19601.0,19763.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 38 - 40 - 42 - 47 - 48 - 56 - 58 - 60 - 62 - 63 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,177702.9,49.0,19492.0,19381.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,201922.3,42.8,19610.0,20334.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,217458.9,29.9,19421.0,20717.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 136 - 139 - 142 - 144 - 147,146973.2,55.2,19497.0,18979.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 147,161114.6,53.5,19478.0,19165.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,215437.9,35.4,19590.0,20816.0
5 - 11 - 14 - 15 - 16 - 22 - 23 - 26 - 27 - 31 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 138 - 139 - 142 - 144,124668.6,58.1,19261.0,18444.0
5 - 9 - 11 - 16 - 17 - 22 - 23 - 26 - 27 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 133 - 136 - 139 - 142 - 144 - 147,152100.4,54.6,19561.0,19378.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 26 - 27 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147,162473.9,52.5,19549.0,19396.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,190858.3,46.1,19622.0,19622.0
5 - 9 - 11 - 16 - 17 - 22 - 23 - 26 - 27 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 136 - 139 - 142 - 144 - 147,129970.7,57.8,18583.0,17614.0
5 - 11 - 14 - 15 - 16 - 22 - 23 - 26 - 27 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 136 - 138 - 139 - 142 - 144 - 148,124293.9,59.1,18907.0,17622.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,206485.1,38.2,19588.0,18900.0
5 - 9 - 11 - 16 - 21 - 22 - 25 - 26 - 27 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 138 - 139 - 142 - 144 - 147,134985.8,57.4,19439.0,18411.0
5 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 133 - 139 - 142 - 144 - 147,135265.8,56.8,18892.0,17725.0
