Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,189304.7,48.3,19581.0,20345.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 30 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,195405.7,43.4,19593.0,20350.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,204756.3,36.7,19640.0,21129.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,167721.0,52.5,19612.0,18820.0
4 - 5 - 11 - 15 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,150248.4,54.6,19509.0,18300.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,184212.9,49.0,19507.0,19923.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 44 - 48 - 49 - 53 - 54 - 56 - 58 - 62 - 71 - 74 - 77 - 79 - 80 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,135136.4,56.8,19564.0,17906.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 62 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 130 - 133 - 136 - 141 - 142 - 144 - 147 - 151,139581.7,56.4,19385.0,17532.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,191332.6,44.9,19555.0,20361.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203779.7,37.0,19481.0,20640.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 62 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 130 - 133 - 136 - 139 - 142 - 144 - 147 - 151,155782.2,53.8,19610.0,19296.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,178449.9,50.0,19569.0,19639.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,210658.3,29.9,19416.0,19912.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,210072.2,35.4,19600.0,20949.0
