Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 33 - 35 - 42 - 44 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 93 - 95 - 96 - 99 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 150 - 151,239084.2,49.6,29406.0,27145.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,328176.4,36.7,29385.0,29238.0
4 - 5 - 6 - 7 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,293388.2,44.3,29454.0,27627.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 64 - 71 - 73 - 74 - 75 - 77 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 149 - 151,205975.9,52.3,29033.0,25982.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,307778.0,42.8,29442.0,28514.0
2 - 4 - 5 - 8 - 11 - 12 - 14 - 16 - 17 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 63 - 64 - 65 - 66 - 71 - 73 - 74 - 77 - 82 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 150,193925.5,52.5,29338.0,26126.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,319999.7,38.2,29353.0,29113.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,303848.6,43.4,29450.0,28904.0
4 - 5 - 6 - 10 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 93 - 95 - 96 - 99 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 150 - 151,254441.9,48.5,29187.0,27656.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,292232.8,44.9,29450.0,28043.0
4 - 5 - 6 - 7 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 36 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 151,274922.1,47.6,29290.0,28432.0
4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 93 - 95 - 96 - 99 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 150 - 151,248943.4,49.0,29391.0,27249.0
4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 32 - 33 - 35 - 42 - 44 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 86 - 90 - 93 - 95 - 96 - 99 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,232022.0,49.8,28247.0,26258.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,284051.2,45.6,28893.0,27593.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,313126.3,40.7,29372.0,29044.0
2 - 4 - 5 - 7 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 75 - 77 - 82 - 84 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 105 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 149 - 151,225722.9,51.7,29444.0,26784.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,337377.7,35.4,29342.0,29111.0
2 - 4 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 17 - 22 - 25 - 26 - 27 - 33 - 34 - 35 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 64 - 67 - 71 - 73 - 74 - 77 - 82 - 86 - 90 - 91 - 93 - 94 - 95 - 99 - 104 - 108 - 109 - 111 - 114 - 116 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 149 - 151,207190.2,52.1,28711.0,25911.0
