Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 8 - 11 - 12 - 14 - 15 - 22 - 25 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,251669.0,48.5,29406.0,27878.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,250299.3,48.6,29212.0,27916.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 55 - 56 - 58 - 59 - 60 - 62 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,308937.8,43.4,29394.0,29301.0
5 - 7 - 8 - 11 - 12 - 14 - 15 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 38 - 40 - 44 - 47 - 54 - 58 - 60 - 61 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 150 - 151,237901.4,49.8,29465.0,28076.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,294339.3,44.3,29427.0,28603.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,338646.2,29.9,29411.0,28700.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 18 - 22 - 25 - 26 - 27 - 31 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 138 - 142 - 143 - 144 - 147 - 149 - 151,218114.0,51.1,29463.0,26833.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,317753.2,38.2,29254.0,29564.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,335590.4,35.4,29451.0,29542.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 18 - 22 - 25 - 26 - 27 - 31 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 86 - 90 - 93 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 149 - 151,218257.5,50.5,29323.0,26566.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 22 - 25 - 26 - 27 - 31 - 32 - 40 - 42 - 43 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,224473.5,50.3,29220.0,26390.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,319400.0,37.0,29018.0,29279.0
3 - 4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,345444.5,20.1,29192.0,29149.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,316911.1,40.7,29439.0,29386.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 44 - 47 - 49 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,282749.0,45.6,29296.0,28570.0
4 - 5 - 8 - 10 - 11 - 12 - 14 - 15 - 22 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,243769.8,49.0,29306.0,27794.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,310850.2,41.6,29310.0,28622.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 18 - 22 - 25 - 26 - 27 - 31 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 142 - 143 - 144 - 147 - 149 - 151,212334.9,51.3,29378.0,26782.0
4 - 5 - 8 - 11 - 12 - 14 - 15 - 18 - 22 - 25 - 26 - 27 - 31 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 86 - 90 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 137 - 142 - 143 - 144 - 147 - 149 - 151,199479.6,51.7,28487.0,26012.0
