Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 112 - 113 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,309696.2,42.8,29327.0,28429.0
3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,265201.3,47.3,28802.0,27628.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,319673.2,38.2,29356.0,28353.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 61 - 63 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 84 - 87 - 93 - 95 - 96 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 149 - 151,199276.9,52.8,29352.0,25104.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 22 - 25 - 26 - 27 - 32 - 40 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,232695.6,49.8,29455.0,26884.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 110 - 111 - 112 - 113 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,301584.4,43.2,29266.0,28389.0
4 - 5 - 8 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,311408.5,41.6,29390.0,28460.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 61 - 63 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 84 - 87 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149,193173.8,52.9,28721.0,24568.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 15 - 17 - 22 - 26 - 27 - 32 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 51 - 56 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 81 - 84 - 88 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,223009.1,50.5,29268.0,25551.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,326116.1,36.7,29431.0,29253.0
2 - 3 - 4 - 5 - 7 - 9 - 11 - 15 - 17 - 22 - 26 - 27 - 33 - 39 - 40 - 44 - 45 - 47 - 48 - 49 - 56 - 58 - 61 - 63 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 84 - 87 - 93 - 95 - 96 - 99 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 133 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 149,180309.6,53.2,28540.0,24417.0
