Solution,MaxSum,MaxMin,Cost,Capacity
2 - 11 - 14 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 31 - 32 - 33 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 85 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 128 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 151,220839.0,52.5,29186.0,26728.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,328051.2,37.0,29446.0,30151.0
2 - 6 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 128 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,252500.6,49.0,29309.0,28173.0
4 - 5 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 22 - 25 - 26 - 29 - 32 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,272545.0,48.1,29419.0,28664.0
2 - 6 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,259206.3,48.3,29247.0,28526.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,328997.3,36.7,29379.0,29860.0
4 - 5 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 32 - 34 - 38 - 40 - 42 - 43 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,285032.6,47.3,29475.0,28722.0
4 - 5 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 151,266870.6,48.2,29115.0,28543.0
2 - 11 - 12 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 31 - 32 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 128 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 142 - 144 - 149 - 150 - 151,242113.6,49.8,29180.0,28193.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,319996.7,42.8,29384.0,29193.0
