Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 86 - 90 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,328486.8,34.2,29424.0,28920.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,314160.6,37.0,29463.0,28762.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 150,263205.8,48.2,29411.0,27569.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,314153.9,40.7,29460.0,28885.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,328267.6,35.4,29421.0,29032.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,337965.9,25.0,29462.0,28395.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 44 - 47 - 50 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,226738.0,52.1,29275.0,26659.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,304211.4,42.8,29091.0,28418.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,290455.2,44.9,29224.0,29032.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 44 - 47 - 50 - 53 - 54 - 55 - 58 - 62 - 63 - 71 - 74 - 75 - 77 - 79 - 83 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,212808.7,52.8,29289.0,25889.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 74 - 75 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 109 - 111 - 113 - 114 - 115 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,228114.7,49.8,28924.0,27038.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,328337.8,34.5,29385.0,29009.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,336754.4,29.9,29444.0,28843.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 47 - 50 - 53 - 54 - 55 - 58 - 62 - 63 - 71 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149,207202.2,53.2,29251.0,25615.0
6 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 47 - 50 - 53 - 54 - 55 - 58 - 62 - 63 - 71 - 74 - 75 - 77 - 79 - 81 - 83 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149,192910.2,53.5,28830.0,24874.0
2 - 6 - 11 - 12 - 16 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 47 - 50 - 53 - 54 - 55 - 58 - 62 - 63 - 71 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149,185435.9,53.8,28183.0,24563.0
5 - 6 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 33 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 74 - 75 - 77 - 79 - 81 - 83 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,227874.7,50.2,29456.0,27196.0
6 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 33 - 37 - 38 - 40 - 42 - 43 - 47 - 50 - 53 - 54 - 55 - 58 - 62 - 63 - 64 - 71 - 74 - 75 - 77 - 79 - 83 - 90 - 91 - 93 - 95 - 96 - 97 - 98 - 99 - 103 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 147 - 148 - 149,199260.2,53.3,28774.0,25326.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,289845.1,45.6,29267.0,28889.0
