Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 51 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,411115.2,66.2,26362.0,29406.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,466712.6,48.2,26214.0,29989.0
2 - 5 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 53 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,295430.4,76.0,26360.0,26792.0
2 - 5 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 51 - 53 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 120 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,304112.7,75.5,26364.0,26929.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,420611.8,65.1,26328.0,29851.0
2 - 4 - 5 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 51 - 54 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,337309.3,73.7,26380.0,28365.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,457088.6,50.2,26395.0,29538.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,447234.4,54.2,26143.0,29942.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438308.0,62.2,26380.0,29132.0
2 - 4 - 5 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 51 - 53 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 75 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,293884.2,76.2,25869.0,26573.0
2 - 5 - 6 - 7 - 11 - 14 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,366522.7,70.4,26317.0,28160.0
2 - 4 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,374547.8,70.3,26377.0,28613.0
2 - 5 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 51 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,320905.9,74.9,26166.0,27060.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439592.6,59.5,26241.0,29530.0
2 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,355739.0,70.9,26045.0,28942.0
2 - 5 - 7 - 12 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 51 - 53 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,311938.2,75.0,26011.0,26475.0
