Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 12 - 14 - 15 - 18 - 19 - 22 - 23 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,302414.9,74.9,26091.0,25448.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438285.5,61.8,26338.0,28797.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 44 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 109 - 111 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,335611.6,72.7,26278.0,26566.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 36 - 38 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 149 - 150,337110.5,70.5,26157.0,27245.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,449994.0,50.2,26326.0,29286.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 140 - 144 - 146 - 147 - 149 - 150,400457.9,65.9,26264.0,29058.0
2 - 3 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,392968.6,66.7,26349.0,28943.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,467792.6,44.8,26356.0,29228.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,390849.9,69.1,26298.0,28067.0
2 - 4 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,328636.7,73.7,25984.0,26647.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 149 - 150,353743.7,70.4,26159.0,27073.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438880.4,59.5,26360.0,29024.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 71 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,286269.0,75.4,26250.0,25092.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,459198.6,48.2,26211.0,29334.0
2 - 4 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,319581.9,74.4,26167.0,25915.0
2 - 4 - 5 - 6 - 7 - 10 - 12 - 14 - 15 - 18 - 19 - 22 - 23 - 25 - 28 - 30 - 34 - 36 - 38 - 41 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 109 - 111 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,301506.9,75.2,25955.0,25229.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,411305.2,65.6,26277.0,29152.0
