Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 10 - 12 - 13 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,17161.5,52.6,8747.0,7402.0
2 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,8333.1,69.2,8634.0,6668.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,33159.7,14.2,9030.0,9604.0
5 - 7 - 10 - 12 - 14 - 16 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,19210.1,50.0,8900.0,8232.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 39 - 42 - 50 - 51,11178.6,65.7,8828.0,6974.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,11241.1,65.4,8146.0,6928.0
5 - 6 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,25081.8,41.5,9134.0,9099.0
5 - 7 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 47 - 51,17094.4,56.3,8998.0,7840.0
5 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 44 - 46 - 47 - 48 - 51,30061.5,35.4,9099.0,9336.0
5 - 14 - 19 - 23 - 24 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,8390.7,67.8,8569.0,6504.0
5 - 12 - 16 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 51,6061.0,74.2,7246.0,5521.0
3 - 5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 50,9684.3,67.4,9122.0,6936.0
5 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 48 - 51,22851.1,49.5,9042.0,8389.0
5 - 10 - 12 - 13 - 14 - 19 - 20 - 23 - 25 - 26 - 28 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 47 - 51,18766.7,50.7,8677.0,7636.0
5 - 12 - 19 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 51,6123.7,73.4,6692.0,5084.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 50 - 51,12589.1,63.6,8453.0,7195.0
5 - 7 - 12 - 19 - 23 - 26 - 28 - 30 - 34 - 35 - 37 - 42 - 51,8395.1,67.6,8320.0,6318.0
5 - 12 - 23 - 28 - 30 - 34 - 35 - 37 - 42 - 51,4934.8,75.4,6539.0,5018.0
5 - 12 - 14 - 17 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 50 - 51,14108.9,60.3,8547.0,7243.0
5 - 7 - 12 - 14 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 47 - 51,15731.7,59.6,9118.0,7830.0
5 - 12 - 23 - 28 - 30 - 34 - 37 - 42 - 51,3922.7,77.4,6528.0,5005.0
4 - 5 - 12 - 19 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 51,7175.0,73.0,7897.0,5931.0
4 - 5 - 12 - 19 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 42 - 51,8313.4,71.2,8601.0,6323.0
