Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 47 - 48 - 51,24916.3,42.4,8906.0,9167.0
5 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 39 - 42 - 43 - 45 - 48 - 51,11067.1,65.7,8533.0,7191.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,14039.1,60.3,8604.0,7431.0
5 - 7 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 47 - 48 - 51,19677.4,50.0,8787.0,8303.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 25 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 47 - 49 - 51,15599.2,59.6,8998.0,7745.0
5 - 13 - 14 - 19 - 20 - 23 - 24 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12504.0,60.9,8510.0,7383.0
10 - 16 - 18 - 23 - 28 - 30 - 37 - 42 - 43 - 48,4895.4,80.1,7079.0,5762.0
5 - 14 - 19 - 20 - 24 - 25 - 26 - 28 - 30 - 35 - 39 - 42 - 43 - 45 - 49 - 51,12297.8,61.8,7850.0,7094.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30881.5,25.5,9074.0,9432.0
10 - 16 - 23 - 28 - 30 - 35 - 37 - 42 - 43 - 48,5000.2,75.4,6594.0,5313.0
5 - 6 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,28809.3,37.5,9066.0,9289.0
5 - 12 - 14 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45,8351.6,71.2,7987.0,6457.0
5 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,30842.7,34.4,9123.0,9376.0
5 - 7 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,22974.6,43.4,8656.0,8925.0
5 - 12 - 14 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45 - 51,9731.4,66.1,8279.0,6975.0
5 - 14 - 19 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 48,5995.0,71.5,6486.0,5457.0
5 - 12 - 14 - 19 - 23 - 26 - 28 - 30 - 35 - 37 - 42 - 43 - 45,8361.8,70.0,7970.0,6509.0
3 - 5 - 12 - 14 - 19 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 43 - 45,9669.1,67.4,8667.0,7015.0
