Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 36 - 41 - 43 - 46 - 47 - 52 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,414475.1,131.7,27270.0,25385.0
2 - 4 - 9 - 11 - 13 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 34 - 36 - 41 - 43 - 46 - 47 - 50 - 52 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 94 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 147 - 148 - 149 - 150 - 151,391228.6,132.8,27198.0,25274.0
2 - 4 - 11 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 36 - 40 - 41 - 43 - 46 - 47 - 50 - 52 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,426969.1,131.2,26931.0,25651.0
2 - 4 - 9 - 11 - 13 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 34 - 36 - 41 - 43 - 46 - 47 - 50 - 52 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 147 - 148 - 149 - 150 - 151,403656.3,132.5,27411.0,25563.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,539482.7,123.4,27425.0,27470.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,516725.5,124.2,27409.0,27126.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 52 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150,475792.4,127.2,26611.0,26294.0
2 - 4 - 11 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 52 - 60 - 61 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,439897.8,129.7,27183.0,25994.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,579035.6,118.8,27427.0,26951.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,632316.0,113.2,27330.0,27463.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,637060.0,105.6,27445.0,28000.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,502900.5,125.8,27132.0,26761.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150,554306.4,119.3,27399.0,27361.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 52 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150,476250.8,126.9,27171.0,26713.0
