Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,620484.6,117.0,27397.0,27729.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,592041.5,119.1,26984.0,27438.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,566480.8,121.2,27341.0,27205.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,662084.1,99.0,27445.0,28012.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,566265.4,122.0,27403.0,27139.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,634225.1,114.4,27426.0,27778.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 151,513725.4,125.8,27370.0,26004.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 61 - 63 - 66 - 68 - 72 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 141 - 142 - 144 - 146 - 147 - 148 - 150 - 151,472901.2,127.2,27009.0,25351.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 83 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,541326.6,122.6,26924.0,26657.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,659937.8,102.3,27273.0,27823.0
