Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 15 - 16 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 55 - 57 - 61 - 63 - 70 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 149 - 151,380129.9,132.1,27058.0,25379.0
2 - 4 - 10 - 11 - 15 - 16 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 41 - 46 - 47 - 49 - 50 - 55 - 57 - 61 - 63 - 70 - 71 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 149 - 150,402619.1,131.9,27421.0,26522.0
2 - 3 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,566606.7,119.1,27220.0,27159.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,579208.7,118.8,27233.0,26848.0
2 - 3 - 4 - 7 - 11 - 16 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 41 - 46 - 47 - 49 - 50 - 55 - 57 - 61 - 63 - 70 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,377531.1,132.3,26849.0,25311.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,636587.9,105.6,27369.0,27103.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 70 - 71 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,475725.2,127.4,27252.0,26814.0
2 - 3 - 4 - 7 - 11 - 16 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 41 - 46 - 47 - 49 - 50 - 55 - 57 - 61 - 63 - 70 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,367294.2,132.4,27076.0,25366.0
2 - 4 - 10 - 11 - 15 - 16 - 17 - 18 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 41 - 46 - 47 - 49 - 50 - 55 - 61 - 63 - 70 - 72 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 149 - 150,403231.1,130.7,26342.0,26177.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 70 - 71 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,463095.1,127.5,27004.0,26378.0
2 - 4 - 10 - 11 - 15 - 16 - 17 - 18 - 21 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 57 - 61 - 63 - 70 - 74 - 76 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 149 - 150,414304.8,129.8,27088.0,27063.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,621464.9,114.4,27433.0,27217.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,607256.8,117.0,27411.0,27088.0
2 - 4 - 8 - 11 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 70 - 71 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,450309.5,129.2,27001.0,26374.0
