Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 150,548095.8,122.0,27025.0,26686.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,604768.5,116.3,27393.0,27917.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 150,575481.3,119.1,27411.0,27255.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 150 - 151,515323.6,124.0,27261.0,27124.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 66 - 70 - 72 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,478299.8,129.2,27336.0,27212.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,602854.9,117.0,27218.0,27371.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 72 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,490290.3,126.4,27367.0,27177.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,647677.6,102.3,27384.0,27875.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 150,536634.8,122.6,27158.0,26486.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 72 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,490010.7,127.5,27397.0,27413.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 150,576917.5,118.6,26930.0,27444.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 150,590647.8,118.5,27360.0,28091.0
