Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,650117.9,101.7,27384.0,27845.0
4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,391351.5,131.9,27241.0,25300.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,634326.2,114.4,27348.0,27429.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,578490.7,119.3,27406.0,27454.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,618368.8,117.0,27370.0,26776.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 89 - 90 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,578934.2,119.1,27051.0,27159.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,592114.4,118.8,27301.0,26911.0
4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,404967.8,131.7,27005.0,24638.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 85 - 90 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,500454.4,124.3,27412.0,26051.0
4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 46 - 47 - 49 - 50 - 61 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,380182.9,132.5,27117.0,24908.0
4 - 6 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,462141.7,127.5,27185.0,25433.0
4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 151,499691.2,124.5,27304.0,25851.0
4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,476471.6,127.2,27398.0,26383.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,551644.8,121.2,26840.0,26527.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,618878.3,115.0,27341.0,27413.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,605276.2,118.6,27412.0,27017.0
4 - 11 - 12 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 46 - 47 - 49 - 50 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 131 - 132 - 133 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 150,357506.9,133.6,26777.0,24660.0
4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 46 - 47 - 49 - 50 - 61 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 143 - 145 - 146 - 147 - 148 - 149 - 150 - 151,369251.3,133.3,27087.0,24772.0
4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,451919.3,129.2,27323.0,25773.0
