Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,619904.3,117.0,27397.0,27408.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,650012.6,101.7,27345.0,28024.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 146 - 148 - 150,450711.8,129.4,27158.0,26868.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 149 - 150,515441.8,124.2,27159.0,26708.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 146 - 147 - 148 - 150,476609.8,128.5,27026.0,26569.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,634625.3,113.2,27194.0,27767.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,489550.6,126.4,27167.0,26713.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,591153.1,119.1,26826.0,27101.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 56 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,527168.0,123.7,27045.0,26393.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,605236.0,118.5,27440.0,27763.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,605128.7,118.6,27434.0,27612.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 56 - 58 - 61 - 63 - 65 - 66 - 68 - 72 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,551346.0,122.6,27435.0,26801.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,576616.2,119.3,26780.0,27005.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 149 - 150,476997.1,127.2,27393.0,27008.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 96 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 150,563440.7,120.6,27413.0,26987.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 149 - 150,489722.4,125.8,27265.0,26602.0
