Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 66 - 68 - 71 - 74 - 76 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 101 - 102 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 149 - 150,439689.7,130.7,27410.0,25454.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,635868.5,112.0,27379.0,27793.0
2 - 4 - 6 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 71 - 74 - 78 - 79 - 81 - 83 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 99 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 149 - 150,474373.0,129.2,27410.0,26179.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,565726.3,122.0,27425.0,27927.0
2 - 4 - 6 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 66 - 68 - 71 - 72 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150,438281.5,131.6,27094.0,25245.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 71 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 149 - 150,525877.8,124.6,27273.0,26929.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 71 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,500429.3,126.2,27353.0,26330.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,636981.0,105.6,27437.0,27507.0
2 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 66 - 68 - 71 - 74 - 76 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 146 - 147 - 148 - 150 - 151,414298.0,131.9,26952.0,25141.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,621339.3,117.0,27358.0,27675.0
2 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,580309.0,119.3,27395.0,27524.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,576962.0,120.6,27066.0,27732.0
2 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150 - 151,487060.6,128.5,27286.0,25852.0
