Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,564789.5,118.8,27177.0,26357.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,606692.4,114.4,27398.0,26246.0
2 - 3 - 4 - 9 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,537064.8,120.6,27423.0,26644.0
2 - 3 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,500771.2,122.8,27060.0,26289.0
2 - 3 - 4 - 10 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,550951.6,119.3,27343.0,26636.0
2 - 3 - 4 - 8 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,453853.2,129.2,27199.0,25817.0
2 - 3 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 150,525400.8,122.0,27327.0,26817.0
2 - 3 - 4 - 8 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,466167.3,126.2,27298.0,25931.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 150,634773.5,105.6,27413.0,26650.0
2 - 3 - 4 - 8 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 148 - 150,441285.4,129.4,27008.0,25476.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,648248.6,99.0,27198.0,26735.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,592686.0,117.0,27207.0,26473.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,621029.4,112.0,27424.0,26914.0
