Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,528091.5,116.4,27860.0,26713.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 67 - 70 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,382319.9,130.7,27671.0,25360.0
2 - 4 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,463052.4,123.0,27951.0,26777.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,593817.5,101.3,27774.0,26765.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,528660.5,115.2,27816.0,26773.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 148 - 150 - 151,576683.5,113.7,27755.0,27119.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 65 - 66 - 68 - 70 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 132 - 133 - 142 - 145 - 147 - 150 - 151,381538.9,131.1,27860.0,25752.0
2 - 4 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 48 - 51 - 54 - 56 - 62 - 65 - 66 - 67 - 71 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 142 - 145 - 147 - 150 - 151,369181.5,132.0,27848.0,25161.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,579373.0,110.5,27674.0,26386.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 147 - 150 - 151,439038.7,126.2,27704.0,26176.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 51 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,541967.4,115.1,27902.0,26837.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,566264.6,114.4,27631.0,26454.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 48 - 51 - 54 - 56 - 62 - 65 - 67 - 70 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,393499.7,129.9,27952.0,25900.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,590104.5,108.6,27649.0,25734.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,439958.1,125.3,27503.0,25724.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,476142.5,122.2,27362.0,26160.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,425956.8,126.5,27804.0,26091.0
2 - 4 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 48 - 51 - 54 - 62 - 65 - 66 - 67 - 71 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 142 - 145 - 147 - 150 - 151,358006.0,132.4,27489.0,24563.0
