Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,606868.1,110.2,27857.0,27614.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,452966.7,122.2,27846.0,26211.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,430511.5,124.7,27729.0,26620.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 52 - 54 - 55 - 56 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,416876.1,127.3,27676.0,26523.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,475724.6,120.5,27401.0,26110.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,567420.6,115.0,27660.0,27114.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 42 - 44 - 45 - 46 - 48 - 52 - 54 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,394391.9,129.9,27641.0,26392.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 42 - 44 - 45 - 46 - 48 - 52 - 54 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,382980.8,130.5,27551.0,26297.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,517441.4,118.1,27956.0,27033.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 39 - 42 - 44 - 45 - 46 - 48 - 50 - 52 - 54 - 55 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,404520.7,128.3,27835.0,26665.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,475751.9,119.4,27318.0,25911.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,442120.5,122.7,27976.0,26810.0
