Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 111 - 112 - 113 - 115 - 116 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,429277.6,125.1,27925.0,25910.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 82 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 111 - 112 - 113 - 115 - 116 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,381526.2,129.6,27823.0,25162.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,607891.5,113.7,27849.0,27015.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 148 - 150 - 151,542519.0,115.8,27905.0,26841.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,502657.3,119.3,27956.0,26601.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,594980.9,114.4,27930.0,27614.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 111 - 112 - 113 - 115 - 116 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,428929.4,125.3,27873.0,25689.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,518200.7,118.5,27896.0,26762.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,529633.5,118.1,27712.0,25951.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 111 - 112 - 113 - 115 - 116 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,441222.6,125.0,27926.0,26193.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 111 - 112 - 113 - 115 - 116 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,404832.3,127.3,27298.0,24901.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 58 - 59 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 111 - 112 - 115 - 116 - 123 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,369190.1,130.5,26767.0,24867.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 40 - 44 - 48 - 50 - 51 - 52 - 53 - 54 - 58 - 59 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 102 - 104 - 111 - 112 - 115 - 116 - 123 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,369600.7,130.3,26903.0,25014.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,568918.3,115.1,27834.0,26957.0
