Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,380436.8,129.5,27705.0,25879.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,596192.0,110.8,27897.0,26184.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 100 - 106 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,439785.8,125.3,27975.0,27027.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,556432.8,115.1,27831.0,26448.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 106 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,426284.1,126.2,27977.0,26701.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,542963.6,115.2,27870.0,26655.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,541640.3,115.8,27946.0,26436.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,569974.8,114.4,27923.0,26620.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,528322.3,118.5,27983.0,26273.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 76 - 80 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,358733.5,130.7,27926.0,25631.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,529080.4,116.4,27795.0,26369.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 106 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,404124.7,127.3,27723.0,26539.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 106 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,416275.7,127.0,27784.0,26280.0
2 - 4 - 5 - 6 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 55 - 56 - 58 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,347466.3,131.1,27467.0,25413.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,371068.3,130.0,27653.0,26148.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,595882.9,113.7,27961.0,25947.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 97 - 100 - 103 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,463918.1,124.5,27981.0,27430.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,393689.3,129.1,27883.0,26352.0
2 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 64 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 100 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,360223.8,130.3,27946.0,26145.0
