Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,527710.8,115.1,27662.0,27246.0
2 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 150 - 151,488724.0,118.3,27809.0,26757.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 67 - 70 - 73 - 75 - 79 - 86 - 89 - 90 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 144 - 145 - 150 - 151,326423.3,132.9,27598.0,24443.0
2 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 150 - 151,498865.9,118.1,27765.0,27040.0
4 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 52 - 54 - 56 - 60 - 61 - 63 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 79 - 86 - 89 - 90 - 91 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 142 - 144 - 145 - 150 - 151,337518.6,132.4,27635.0,24501.0
2 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,452259.4,122.2,27953.0,25760.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 79 - 86 - 89 - 90 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 144 - 145,314461.9,133.1,27767.0,24210.0
4 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 79 - 86 - 89 - 90 - 92 - 99 - 101 - 102 - 111 - 112 - 113 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 144 - 145,274028.5,134.7,24955.0,22099.0
4 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 67 - 70 - 73 - 75 - 79 - 86 - 89 - 90 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 124 - 127 - 128 - 132 - 141 - 142 - 145 - 151,348503.7,131.9,27366.0,24960.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 114 - 115 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,590997.0,113.7,27908.0,28166.0
4 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 52 - 54 - 56 - 61 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 79 - 82 - 86 - 89 - 90 - 91 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 144 - 145 - 150 - 151,336778.7,132.6,27406.0,24206.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 86 - 88 - 89 - 90 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 123 - 128 - 132 - 141 - 144 - 150 - 151,283978.9,134.2,27200.0,23962.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,593126.6,108.6,27735.0,27949.0
4 - 6 - 7 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 79 - 86 - 89 - 90 - 92 - 99 - 101 - 102 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 127 - 128 - 132 - 141 - 144 - 145,304461.9,134.1,27472.0,23850.0
