Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 16 - 21 - 22 - 25 - 27 - 28 - 36 - 37 - 38 - 45 - 49,18363.4,120.2,9923,6754,0.38,Cost: 9923 & Capacity: 6754
4 - 5 - 7 - 10 - 22 - 24 - 25 - 26 - 28 - 30 - 32 - 36 - 38 - 42 - 45 - 49,18766.9,119.7,10453,8499,0.53,Cost: 10453 & Capacity: 8499
4 - 7 - 10 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 45 - 46 - 49,23996.5,110.7,9883,9101,0.55,Cost: 9883 & Capacity: 9101
4 - 7 - 10 - 17 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 46 - 49,26616.9,109.6,10011,9179,0.55,Cost: 10011 & Capacity: 9179
2 - 4 - 5 - 12 - 21 - 25 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 44 - 45 - 47 - 49,21142.8,114.0,10063,7405,0.55,Cost: 10063 & Capacity: 7405
2 - 4 - 5 - 24 - 25 - 27 - 34 - 45,4736.6,138.9,7233,5444,0.63,Cost: 7233 & Capacity: 5444
2 - 5 - 10 - 12 - 14 - 18 - 19 - 23 - 27 - 28 - 32 - 35 - 37 - 38 - 39 - 44 - 47 - 49,23437.6,112.8,10454,9278,0.64,Cost: 10454 & Capacity: 9278
2 - 4 - 5 - 21 - 22 - 24 - 25 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 45 - 49,18834.0,119.5,10352,7576,0.7,Cost: 10352 & Capacity: 7576
4 - 6 - 12 - 18 - 21 - 24 - 25 - 26 - 28 - 33 - 36 - 38 - 40 - 45,14263.3,129.4,9251,7002,0.77,Cost: 9251 & Capacity: 7002
4 - 5 - 10 - 25 - 27 - 34 - 37 - 45,4596.1,141.2,7250,5485,0.8,Cost: 7250 & Capacity: 5485
4 - 7 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 47,12582.6,129.8,7869,6871,0.91,Cost: 7869 & Capacity: 6871
1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47554.2,93.0,10270,9892,0.97,Cost: 10270 & Capacity: 9892
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,1.02,Cost: 6994 & Capacity: 5577
