Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 12 - 18 - 21 - 22 - 24 - 26 - 28 - 31 - 36 - 38 - 40 - 42 - 45 - 46,18706.9,119.4,10066,7608,0.14,Cost: 10066 & Capacity: 7608
1 - 4 - 7 - 15 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 45 - 47 - 49,20667.7,117.5,9293,7420,0.2,Cost: 9293 & Capacity: 7420
0 - 10 - 16 - 22 - 24 - 26 - 27 - 28 - 31 - 35 - 36 - 38 - 42 - 45 - 49,16284.4,126.4,8815,6662,0.27,Cost: 8815 & Capacity: 6662
0 - 7 - 10 - 12 - 16 - 22 - 24 - 26 - 27 - 28 - 31 - 35 - 36 - 38 - 42 - 45 - 49,20867.0,117.4,10472,8402,0.27,Cost: 10472 & Capacity: 8402
4 - 7 - 10 - 13 - 18 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47,16604.3,122.4,9816,7869,0.31,Cost: 9816 & Capacity: 7869
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,34640.5,103.2,10266,8754,0.38,Cost: 10266 & Capacity: 8754
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50981.1,88.2,10405,9925,0.39,Cost: 10405 & Capacity: 9925
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 47 - 49,34651.2,102.1,10267,8455,0.47,Cost: 10267 & Capacity: 8455
2 - 5 - 10 - 12 - 16 - 17 - 18 - 21 - 27 - 28 - 31 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,28663.4,110.2,10399,8432,0.52,Cost: 10399 & Capacity: 8432
2 - 5 - 12 - 16 - 18 - 21 - 24 - 25 - 27 - 28 - 36 - 37 - 38 - 40 - 45 - 49,18642.5,120.9,10059,7512,0.56,Cost: 10059 & Capacity: 7512
7 - 22 - 24 - 25 - 26 - 27 - 28 - 31 - 34 - 36 - 38 - 40 - 42 - 49,14320.9,127.2,10308,7903,0.59,Cost: 10308 & Capacity: 7903
2 - 10 - 12 - 16 - 17 - 18 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 45 - 49,21207.7,114.9,10319,8034,0.69,Cost: 10319 & Capacity: 8034
4 - 6 - 10 - 12 - 18 - 22 - 23 - 24 - 25 - 28 - 42 - 44,10656.0,129.3,9412,7782,0.72,Cost: 9412 & Capacity: 7782
5 - 7 - 24 - 25 - 26 - 27 - 31 - 34 - 38 - 40 - 42 - 45,10585.0,130.5,10414,8074,0.81,Cost: 10414 & Capacity: 8074
5 - 7 - 24 - 25 - 26 - 27 - 31 - 34 - 38 - 40 - 42 - 45 - 49,12361.5,128.2,10465,8140,0.81,Cost: 10465 & Capacity: 8140
