Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 33 - 35 - 36 - 38 - 42 - 45 - 47 - 49,23226.5,112.8,9225,7494,0.27,Cost: 9225 & Capacity: 7494
2 - 4 - 5 - 10 - 22 - 25 - 27 - 34,4693.9,139.3,7368,5591,0.28,Cost: 7368 & Capacity: 5591
0 - 1 - 2 - 3 - 4 - 10 - 14 - 16 - 17 - 18 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47333.6,93.0,10318,9221,0.31,Cost: 10318 & Capacity: 9221
1 - 5 - 6 - 16 - 21 - 24 - 26 - 27 - 33 - 35 - 36 - 37 - 38 - 42 - 45 - 49,18170.2,120.5,10240,7566,0.31,Cost: 10240 & Capacity: 7566
6 - 10 - 12 - 16 - 22 - 24 - 26 - 28 - 33 - 34 - 35 - 36 - 38 - 45 - 49,16529.6,126.4,10297,7613,0.33,Cost: 10297 & Capacity: 7613
7 - 10 - 13 - 16 - 17 - 18 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 47,25475.2,109.1,10427,8256,0.58,Cost: 10427 & Capacity: 8256
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.66,Cost: 10445 & Capacity: 9040
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41072.5,99.8,9807,8813,0.73,Cost: 9807 & Capacity: 8813
4 - 7 - 10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31906.3,107.8,10308,9114,0.78,Cost: 10308 & Capacity: 9114
4 - 7 - 15 - 18 - 19 - 25 - 26 - 27 - 28 - 34 - 38 - 40 - 42 - 45 - 47 - 49,18723.8,117.0,10206,8413,0.88,Cost: 10206 & Capacity: 8413
4 - 7 - 15 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 34 - 38 - 40 - 42 - 45 - 47 - 49,21077.3,116.1,10387,8570,0.88,Cost: 10387 & Capacity: 8570
