Solution,MaxSum,MaxMin,Cost,Capacity
2 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,417422.0,130.4,30200.0,28714.0
2 - 6 - 10 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,452876.6,127.5,30544.0,29264.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 127 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,477212.9,125.8,30260.0,28968.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,504088.4,124.3,30720.0,28949.0
2 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 34 - 39 - 40 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 129 - 133 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,405049.2,131.7,30796.0,28713.0
2 - 6 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 146 - 147 - 150,429457.7,129.9,30799.0,29185.0
2 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 34 - 38 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 121 - 124 - 127 - 129 - 133 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,368680.5,133.3,30261.0,27745.0
2 - 10 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 34 - 38 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 124 - 127 - 129 - 133 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,380456.6,133.2,29675.0,27360.0
2 - 6 - 10 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 147 - 150,441695.1,129.3,30618.0,29247.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597022.0,109.8,30789.0,30558.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 127 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,489398.7,125.4,30626.0,28653.0
