Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,477688.0,125.0,30268.0,28795.0
2 - 7 - 10 - 11 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,516297.1,123.2,30404.0,30301.0
2 - 7 - 10 - 11 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,505293.9,123.5,30702.0,30271.0
2 - 3 - 7 - 8 - 10 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,405222.8,128.8,30704.0,28904.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,596274.3,112.1,30796.0,31375.0
2 - 6 - 8 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,439594.6,127.4,30648.0,29237.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,466360.3,125.8,30106.0,28387.0
2 - 3 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,405273.4,128.4,30389.0,28741.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584851.0,112.7,30735.0,31040.0
2 - 6 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,530591.0,120.6,30730.0,30738.0
2 - 3 - 7 - 8 - 10 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 30 - 31 - 35 - 39 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,393067.4,128.9,30667.0,28849.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 150,466635.4,125.4,30745.0,29014.0
6 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,529983.8,121.2,30671.0,30195.0
2 - 6 - 10 - 11 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,530614.7,120.5,30809.0,30449.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609509.0,110.3,30743.0,31670.0
2 - 3 - 7 - 8 - 10 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,416063.7,127.5,30686.0,28838.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,466252.6,126.7,30387.0,28774.0
