Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,518003.0,124.0,30671.0,29996.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,477081.7,125.8,30555.0,29621.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,515502.2,124.3,30584.0,30400.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,475122.4,126.3,30627.0,30014.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 124 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,530958.5,121.2,30702.0,29567.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,431316.9,129.9,30251.0,28855.0
2 - 5 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 37 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,430178.5,130.4,30736.0,29114.0
2 - 6 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,544481.7,114.7,30684.0,30606.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,504709.9,125.4,30720.0,29969.0
2 - 6 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,558217.1,113.3,30762.0,30478.0
