Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 103 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,419170.0,130.4,30764.0,28355.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 103 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,443735.0,129.3,30746.0,29079.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,583433.7,113.3,30809.0,30430.0
6 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,532389.0,120.6,30781.0,30424.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,479775.9,126.3,30765.0,30003.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,493335.4,124.0,30748.0,30803.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,569754.2,114.7,30687.0,30356.0
6 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 150,519944.5,121.2,30762.0,30413.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597044.7,110.3,30714.0,30372.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,505595.8,123.7,30736.0,30409.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 70 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,394294.6,131.7,29830.0,28189.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,431042.6,129.9,30819.0,28435.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 28 - 30 - 31 - 32 - 37 - 38 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,406949.3,131.6,30710.0,28793.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150,610741.1,109.0,30806.0,30629.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,585520.0,112.7,30637.0,30972.0
