Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,420279.9,130.4,30414.0,28808.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,479736.6,125.8,30662.0,29487.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 26 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,407965.5,131.6,30370.0,28753.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 45 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 146 - 150,361008.2,135.2,30305.0,27784.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,455232.7,127.4,30321.0,29052.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,571288.4,112.7,30677.0,30305.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,585283.4,110.3,30645.0,30577.0
5 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 45 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 74 - 76 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 146 - 150,348717.7,135.7,30147.0,28117.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,515908.7,125.4,30760.0,29978.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 38 - 39 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,384854.5,133.2,29910.0,28123.0
5 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 45 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 146 - 150,373064.9,133.7,30614.0,28563.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,544651.2,115.0,30800.0,31187.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,490317.6,125.6,30637.0,29871.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,396254.8,132.3,30529.0,28980.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,432272.0,129.3,30050.0,28892.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,443616.9,127.5,30206.0,28711.0
