Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 30 - 31 - 33 - 34 - 37 - 38 - 44 - 57 - 63 - 65 - 69 - 75 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 120 - 121 - 127 - 132 - 136 - 159 - 167 - 175 - 180 - 192 - 194 - 200 - 201 - 204 - 207 - 209 - 221 - 230 - 231 - 233 - 243 - 244 - 248 - 262 - 264 - 268 - 277 - 279 - 282 - 287 - 292 - 293 - 296 - 298 - 302 - 309 - 319 - 323 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 365 - 378 - 380 - 387 - 393 - 402 - 406 - 409 - 411 - 412 - 413 - 421 - 427 - 431 - 432 - 434 - 440 - 442 - 446 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 476 - 481 - 484 - 487 - 491,78468.8,8.5,62787,51788,77.64,Cost: 62787 & Capacity: 51788
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357969.0,3.6,62812,66072,97.49,Cost: 62812 & Capacity: 66072
9 - 16 - 20 - 27 - 31 - 37 - 38 - 39 - 40 - 48 - 50 - 59 - 69 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 120 - 121 - 122 - 123 - 127 - 132 - 135 - 136 - 139 - 141 - 144 - 145 - 147 - 154 - 161 - 164 - 167 - 170 - 173 - 183 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 211 - 214 - 217 - 221 - 222 - 226 - 229 - 231 - 232 - 235 - 241 - 242 - 244 - 245 - 254 - 260 - 262 - 266 - 268 - 277 - 279 - 287 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 323 - 324 - 325 - 328 - 329 - 330 - 343 - 349 - 353 - 355 - 356 - 357 - 360 - 372 - 379 - 387 - 388 - 397 - 406 - 410 - 411 - 412 - 414 - 417 - 418 - 421 - 427 - 434 - 444 - 449 - 451 - 453 - 454 - 461 - 464 - 467 - 474 - 475 - 479 - 482 - 484 - 491 - 494 - 495 - 499,121391.1,7.8,62727,55639,102.68,Cost: 62727 & Capacity: 55639
9 - 16 - 17 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 38 - 39 - 40 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 108 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 188 - 189 - 191 - 192 - 196 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 229 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 291 - 293 - 295 - 296 - 302 - 304 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 360 - 361 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 381 - 382 - 387 - 388 - 390 - 397 - 403 - 406 - 407 - 410 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 436 - 444 - 449 - 451 - 453 - 456 - 461 - 464 - 467 - 474 - 475 - 477 - 479 - 482 - 483 - 484 - 491 - 493 - 495 - 499,224457.5,6.4,62755,61129,105.67,Cost: 62755 & Capacity: 61129
3 - 9 - 24 - 30 - 34 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 154 - 167 - 172 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 264 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 368 - 370 - 372 - 380 - 387 - 388 - 390 - 397 - 406 - 411 - 412 - 413 - 420 - 421 - 434 - 436 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 484 - 491 - 494,99068.5,8.2,62812,55309,106.4,Cost: 62812 & Capacity: 55309
3 - 24 - 30 - 34 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 65 - 69 - 75 - 78 - 79 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 117 - 119 - 121 - 127 - 129 - 136 - 138 - 141 - 167 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 221 - 222 - 226 - 227 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 264 - 268 - 277 - 278 - 279 - 282 - 291 - 292 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 342 - 343 - 351 - 353 - 357 - 369 - 370 - 372 - 380 - 387 - 390 - 397 - 402 - 406 - 411 - 412 - 413 - 419 - 420 - 421 - 431 - 434 - 436 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 464 - 467 - 474 - 484 - 491 - 494,93442.2,8.3,62737,55831,106.53,Cost: 62737 & Capacity: 55831
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354441.7,4.4,62815,66323,109.72,Cost: 62815 & Capacity: 66323
7 - 9 - 16 - 29 - 37 - 41 - 42 - 44 - 48 - 50 - 51 - 57 - 62 - 65 - 69 - 74 - 78 - 84 - 87 - 88 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 121 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 154 - 159 - 167 - 170 - 173 - 174 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 211 - 213 - 217 - 218 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 247 - 248 - 254 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 291 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 392 - 406 - 407 - 411 - 412 - 419 - 420 - 423 - 427 - 434 - 436 - 444 - 449 - 451 - 461 - 467 - 474 - 477 - 479 - 481 - 482 - 491 - 492 - 493 - 494,145913.0,7.4,62716,57895,113.14,Cost: 62716 & Capacity: 57895
2 - 9 - 16 - 17 - 23 - 29 - 37 - 38 - 42 - 51 - 54 - 56 - 57 - 65 - 69 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 117 - 120 - 123 - 127 - 129 - 135 - 137 - 138 - 141 - 145 - 146 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 186 - 191 - 192 - 201 - 204 - 205 - 207 - 210 - 214 - 217 - 221 - 222 - 229 - 231 - 233 - 235 - 241 - 242 - 245 - 248 - 254 - 268 - 269 - 274 - 275 - 277 - 279 - 280 - 281 - 286 - 291 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 324 - 327 - 328 - 330 - 331 - 336 - 337 - 343 - 347 - 348 - 351 - 353 - 357 - 362 - 363 - 365 - 369 - 370 - 376 - 378 - 380 - 382 - 388 - 389 - 391 - 392 - 402 - 406 - 407 - 411 - 412 - 420 - 421 - 422 - 423 - 425 - 426 - 435 - 442 - 444 - 446 - 449 - 459 - 461 - 465 - 467 - 474 - 476 - 477 - 479 - 483 - 484 - 491 - 492 - 499,134975.8,7.5,62735,56442,114.58,Cost: 62735 & Capacity: 56442
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,355798.1,4.3,62808,66062,114.97,Cost: 62808 & Capacity: 66062
