Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 46 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 241 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 389 - 392 - 395 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,263324.7,6.5,62807,63431,22.67,Cost: 62807 & Capacity: 63431
7 - 9 - 16 - 17 - 20 - 23 - 24 - 25 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 56 - 59 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 190 - 192 - 196 - 202 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 368 - 370 - 376 - 378 - 379 - 385 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 411 - 412 - 420 - 423 - 426 - 427 - 432 - 434 - 436 - 437 - 444 - 449 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495,232814.6,6.6,62805,63017,26.17,Cost: 62805 & Capacity: 63017
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354441.7,4.4,62815,66323,31.6,Cost: 62815 & Capacity: 66323
9 - 20 - 30 - 31 - 37 - 38 - 44 - 46 - 48 - 50 - 59 - 61 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 112 - 117 - 120 - 121 - 122 - 127 - 135 - 136 - 139 - 140 - 141 - 144 - 147 - 154 - 156 - 160 - 161 - 167 - 172 - 189 - 196 - 201 - 203 - 204 - 207 - 214 - 217 - 222 - 230 - 231 - 233 - 235 - 236 - 241 - 242 - 248 - 254 - 260 - 268 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 302 - 304 - 309 - 311 - 323 - 324 - 325 - 327 - 328 - 336 - 337 - 343 - 351 - 353 - 368 - 370 - 372 - 387 - 391 - 394 - 406 - 411 - 413 - 414 - 418 - 434 - 440 - 449 - 451 - 453 - 456 - 467 - 473 - 474 - 475 - 479 - 484 - 488 - 491 - 494,91509.0,8.3,62399,53585,51.53,Cost: 62399 & Capacity: 53585
9 - 20 - 24 - 30 - 31 - 32 - 37 - 38 - 44 - 46 - 48 - 50 - 59 - 61 - 69 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 112 - 117 - 120 - 121 - 122 - 123 - 127 - 135 - 136 - 139 - 140 - 141 - 144 - 147 - 154 - 156 - 160 - 161 - 167 - 172 - 192 - 196 - 201 - 203 - 204 - 206 - 207 - 214 - 222 - 229 - 230 - 231 - 233 - 235 - 236 - 241 - 242 - 248 - 254 - 260 - 268 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 301 - 302 - 304 - 309 - 311 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 336 - 337 - 343 - 351 - 353 - 368 - 370 - 372 - 387 - 391 - 406 - 411 - 413 - 414 - 418 - 423 - 434 - 440 - 449 - 451 - 453 - 456 - 465 - 467 - 473 - 474 - 475 - 479 - 484 - 488 - 491 - 494,102341.2,8.1,61636,53908,51.48,Cost: 61636 & Capacity: 53908
7 - 9 - 16 - 20 - 24 - 25 - 26 - 27 - 31 - 37 - 38 - 40 - 41 - 42 - 50 - 57 - 58 - 60 - 62 - 63 - 65 - 69 - 72 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 107 - 109 - 111 - 121 - 122 - 129 - 135 - 136 - 141 - 145 - 146 - 147 - 154 - 156 - 167 - 170 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 203 - 204 - 206 - 207 - 214 - 217 - 221 - 222 - 224 - 229 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 337 - 343 - 347 - 351 - 352 - 353 - 357 - 360 - 370 - 377 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 499,159546.5,7.3,62819,58815,86.51,Cost: 62819 & Capacity: 58815
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,351166.6,4.9,62812,67165,91.9,Cost: 62812 & Capacity: 67165
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,357151.7,4.1,62816,65750,112.26,Cost: 62816 & Capacity: 65750
9 - 16 - 24 - 25 - 29 - 34 - 37 - 42 - 50 - 56 - 57 - 62 - 63 - 68 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 97 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 121 - 122 - 123 - 129 - 132 - 135 - 137 - 141 - 144 - 145 - 146 - 147 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 188 - 189 - 192 - 193 - 201 - 204 - 205 - 207 - 209 - 215 - 218 - 221 - 222 - 229 - 231 - 233 - 241 - 242 - 245 - 247 - 252 - 254 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 295 - 296 - 298 - 301 - 302 - 308 - 309 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 337 - 347 - 349 - 351 - 353 - 357 - 369 - 372 - 377 - 378 - 382 - 387 - 388 - 392 - 393 - 402 - 403 - 406 - 407 - 411 - 412 - 420 - 423 - 427 - 431 - 432 - 434 - 436 - 443 - 446 - 449 - 461 - 467 - 470 - 475 - 477 - 481 - 482 - 487 - 488 - 491 - 492 - 493 - 495,144604.2,7.4,62803,59172,127.75,Cost: 62803 & Capacity: 59172
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,305118.8,5.9,62816,64116,146.79,Cost: 62816 & Capacity: 64116
