Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 72 - 77 - 79 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 92 - 94 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,491616.1,127.5,27420,26272,2.95,Cost: 27420 & Capacity: 26272
0 - 2 - 4 - 7 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 72 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 146 - 147 - 148,463784.4,131.9,27331,26110,3.08,Cost: 27331 & Capacity: 26110
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,540135.0,121.2,27413,27125,3.32,Cost: 27413 & Capacity: 27125
0 - 2 - 6 - 7 - 9 - 20 - 23 - 28 - 33 - 39 - 48 - 59 - 67 - 68 - 69 - 71 - 72 - 74 - 78 - 81 - 84 - 87 - 88 - 91 - 99 - 100 - 102 - 105 - 112 - 116 - 121 - 131 - 136 - 143 - 144 - 148 - 149,129338.9,153.6,24514,19699,3.37,Cost: 24514 & Capacity: 19699
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 68 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 92 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,432804.5,133.3,27435,25966,3.4,Cost: 27435 & Capacity: 25966
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,614931.5,118.5,27412,28144,3.77,Cost: 27412 & Capacity: 28144
1 - 6 - 7 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 28 - 29 - 48 - 52 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 74 - 77 - 78 - 83 - 86 - 88 - 91 - 100 - 101 - 103 - 105 - 110 - 111 - 114 - 121 - 125 - 130 - 131 - 139 - 144 - 147 - 148 - 149,182230.2,147.8,24460,20186,3.83,Cost: 24460 & Capacity: 20186
0 - 1 - 6 - 7 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 27 - 28 - 29 - 48 - 52 - 56 - 57 - 59 - 61 - 63 - 64 - 66 - 69 - 74 - 77 - 78 - 83 - 86 - 88 - 91 - 100 - 101 - 103 - 105 - 110 - 111 - 114 - 121 - 125 - 130 - 131 - 134 - 139 - 144 - 147 - 148 - 149,217071.8,146.4,26073,21497,3.83,Cost: 26073 & Capacity: 21497
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.29,Cost: 27429 & Capacity: 28068
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.41,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.48,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.48,Cost: 27429 & Capacity: 28068
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,662328.3,105.6,27436,27617,4.55,Cost: 27436 & Capacity: 27617
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.59,Cost: 27444 & Capacity: 27837
0 - 1 - 7 - 9 - 11 - 14 - 19 - 22 - 23 - 28 - 33 - 36 - 39 - 40 - 44 - 52 - 56 - 61 - 63 - 68 - 69 - 77 - 81 - 83 - 84 - 88 - 96 - 99 - 100 - 105 - 109 - 110 - 114 - 115 - 119 - 121 - 122 - 130 - 135 - 136 - 139 - 142 - 143 - 144 - 146 - 147 - 148 - 149,219612.8,145.3,27399,23001,4.6,Cost: 27399 & Capacity: 23001
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.81,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.87,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.88,Cost: 27429 & Capacity: 28068
0 - 3 - 7 - 9 - 10 - 14 - 19 - 28 - 33 - 36 - 39 - 48 - 56 - 61 - 69 - 71 - 84 - 88 - 91 - 100 - 105 - 110 - 111 - 114 - 115 - 116 - 122 - 130 - 131 - 136 - 139 - 142 - 143 - 144 - 146 - 149,126268.8,153.8,24445,18690,5.03,Cost: 24445 & Capacity: 18690
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.55,Cost: 27444 & Capacity: 27837
0 - 2 - 7 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 81 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149,444247.7,132.7,27421,25329,5.59,Cost: 27421 & Capacity: 25329
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,661373.3,105.6,27437,27783,5.61,Cost: 27437 & Capacity: 27783
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 68 - 70 - 72 - 76 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 136 - 139 - 143 - 144 - 146 - 147 - 148 - 149,465487.8,130.4,27360,26058,5.64,Cost: 27360 & Capacity: 26058
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,5.73,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 90 - 92 - 94 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148,591883.5,120.6,27336,28051,5.77,Cost: 27336 & Capacity: 28051
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.79,Cost: 27444 & Capacity: 27837
0 - 1 - 7 - 9 - 14 - 15 - 19 - 23 - 27 - 28 - 33 - 34 - 38 - 39 - 45 - 48 - 49 - 60 - 61 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 84 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 139 - 141 - 142 - 143 - 144 - 148 - 149,247613.4,143.0,27238,23455,5.8,Cost: 27238 & Capacity: 23455
