Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 38 - 40 - 41 - 45 - 50 - 51,11296.7,15.8,8787.0,8095.0
2 - 3 - 5 - 6 - 10 - 18 - 20 - 25 - 28 - 34 - 35 - 40 - 47 - 48 - 49 - 51,7267.3,20.8,9198.0,8165.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22310.8,6.3,9320.0,9616.0
2 - 18 - 21 - 24 - 25 - 28 - 34 - 35 - 47 - 48 - 51,3706.2,27.9,6251.0,5174.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17753.1,10.6,9172.0,9014.0
2 - 10 - 18 - 21 - 25 - 28 - 42 - 47 - 48 - 51,3013.1,33.5,5203.0,5479.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 50 - 51,12374.5,15.5,8941.0,8191.0
2 - 3 - 10 - 18 - 19 - 20 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 45 - 47 - 48 - 51,8060.4,20.0,8750.0,8413.0
2 - 3 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 34 - 35 - 39 - 44 - 45 - 47 - 48 - 51,9208.1,18.4,9328.0,8700.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 43 - 45 - 47 - 48,12574.3,15.4,9311.0,8701.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 47 - 48 - 51,5738.4,24.2,6772.0,6601.0
2 - 3 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 47 - 48 - 51,6396.3,23.2,7895.0,7496.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48,20895.4,8.3,9509.0,9498.0
2 - 3 - 5 - 6 - 10 - 18 - 20 - 25 - 28 - 34 - 35 - 40 - 45 - 47 - 48,6573.1,22.1,7790.0,7040.0
2 - 3 - 10 - 17 - 18 - 20 - 23 - 25 - 29 - 34 - 35 - 48 - 49 - 51,5523.6,24.6,7085.0,6526.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23762.7,4.3,9387.0,9059.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13537.9,15.0,8937.0,8542.0
2 - 3 - 4 - 7 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51,11197.1,16.3,8336.0,8348.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 34 - 35 - 47 - 48 - 51,4430.8,26.3,6865.0,6106.0
2 - 14 - 21 - 25 - 28 - 34 - 35 - 41 - 47 - 48 - 51,3645.6,28.7,6093.0,5174.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22283.6,6.8,9484.0,9695.0
2 - 5 - 10 - 18 - 21 - 25 - 34 - 47 - 48 - 51,3101.7,30.2,5566.0,5085.0
2 - 13 - 21 - 24 - 25 - 28 - 47 - 48 - 51,2381.5,34.5,6444.0,5177.0
2 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 35 - 42 - 47 - 48 - 51,4979.1,24.8,8078.0,7224.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13605.5,14.6,9030.0,8906.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 30 - 35 - 42 - 47 - 48,4478.5,25.4,7027.0,6370.0
2 - 3 - 4 - 7 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 51,10291.5,16.6,8547.0,8155.0
