Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 18 - 21 - 26 - 27 - 31 - 34 - 35 - 41 - 48,3680.2,28.7,6539.0,5240.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 48,2497.2,30.1,5450.0,5020.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 10 - 12 - 15 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 44 - 48 - 50,8280.1,17.4,8137.0,7532.0
2 - 3 - 4 - 10 - 12 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 50,11576.1,15.5,9075.0,8083.0
2 - 4 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 47 - 48,9580.6,16.6,9373.0,8658.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23929.4,5.8,9452.0,9709.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 48 - 50,8118.0,18.2,8766.0,8017.0
2 - 5 - 10 - 17 - 18 - 21 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 48 - 50,7409.8,19.7,8656.0,7560.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24088.9,3.1,9497.0,10004.0
2 - 3 - 4 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 47 - 48,10501.6,16.3,9473.0,8759.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 19 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20996.3,8.3,9405.0,9171.0
2 - 5 - 18 - 21 - 25 - 27 - 31 - 33 - 34 - 35 - 48 - 50,4389.9,28.1,6286.0,5231.0
2 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 31 - 34 - 35 - 48 - 50,5763.0,23.0,8039.0,7125.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 5 - 8 - 10 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 35 - 40 - 48,6482.8,22.1,8105.0,7189.0
2 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 31 - 34 - 35 - 48 - 50,5008.0,26.0,7222.0,6264.0
2 - 5 - 18 - 21 - 25 - 27 - 31 - 33 - 34 - 35 - 48,3740.2,28.6,5972.0,5007.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 5 - 10 - 17 - 18 - 21 - 25 - 28 - 31 - 33 - 34 - 35 - 39 - 48 - 50,6609.0,21.5,8088.0,6952.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 48 - 50,11565.9,16.0,9340.0,8464.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20967.2,8.8,9355.0,9235.0
2 - 5 - 10 - 18 - 21 - 25 - 27 - 31 - 34 - 35 - 48 - 50,4428.7,26.3,6512.0,5679.0
2 - 3 - 5 - 10 - 17 - 18 - 20 - 23 - 25 - 32 - 34 - 35 - 48,5010.7,24.6,6226.0,5414.0
