Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 48,8276.9,19.0,9201.0,8457.0
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 33 - 35 - 39 - 42 - 45 - 47 - 48,8189.6,19.7,9349.0,8785.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 47 - 48,10594.7,15.8,9390.0,8795.0
2 - 3 - 4 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 43 - 44 - 45 - 47 - 48,13510.0,14.0,9492.0,9044.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24102.0,4.3,9453.0,9312.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,12522.2,15.4,8961.0,8143.0
2 - 3 - 4 - 10 - 21 - 25 - 28 - 29 - 31 - 35 - 39 - 42 - 47 - 48,5779.2,24.2,7434.0,7006.0
2 - 4 - 10 - 21 - 22 - 25 - 29 - 31 - 35 - 39 - 42 - 47 - 48,5007.6,24.8,7810.0,6791.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 5 - 10 - 20 - 25 - 28 - 31 - 35 - 39 - 42 - 45 - 47 - 48,6470.8,22.7,8708.0,7785.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 48 - 50,11524.7,15.5,7739.0,7387.0
2 - 4 - 10 - 21 - 22 - 25 - 29 - 31 - 34 - 39 - 47,3399.6,27.6,6109.0,5298.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24185.5,3.1,9522.0,9229.0
2 - 10 - 14 - 21 - 25 - 29 - 42 - 47 - 51,2289.2,33.5,6123.0,5502.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,13452.5,15.0,9290.0,8633.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12552.3,15.1,8871.0,8347.0
2 - 4 - 10 - 21 - 22 - 25 - 29 - 39 - 42 - 47 - 51,3370.5,28.2,7055.0,6054.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 28 - 31 - 35 - 39 - 42 - 45 - 47 - 48,7397.2,20.0,9341.0,8459.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 4 - 10 - 21 - 25 - 28 - 35 - 39 - 42 - 47 - 48 - 51,4337.9,26.3,6691.0,6285.0
2 - 4 - 10 - 21 - 25 - 28 - 31 - 35 - 39 - 42 - 47 - 48,4355.0,26.2,6248.0,6062.0
2 - 4 - 10 - 21 - 25 - 28 - 39 - 42 - 47 - 48,3103.4,29.4,4754.0,5079.0
