Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 10 - 18 - 19 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 45 - 47 - 48,10608.3,16.6,9004.0,8509.0
2 - 3 - 4 - 5 - 10 - 19 - 20 - 25 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,7395.6,20.0,9072.0,8049.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 44 - 45 - 48,8284.8,19.0,8661.0,8049.0
2 - 3 - 10 - 18 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 39 - 45 - 47 - 48,8168.5,19.7,8015.0,7972.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 4 - 5 - 10 - 21 - 22 - 25 - 31 - 34 - 35 - 39 - 47 - 48,5107.8,26.3,7904.0,6415.0
2 - 4 - 5 - 21 - 22 - 24 - 25 - 31 - 34 - 35 - 39 - 47 - 48,5103.0,27.6,8724.0,6230.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24370.0,3.1,9521.0,9412.0
2 - 4 - 5 - 21 - 22 - 24 - 25 - 34 - 35 - 39 - 47 - 48,4484.1,27.9,7961.0,5660.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 47 - 48,3771.3,28.7,6656.0,5355.0
