Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 12 - 13 - 16 - 21 - 22 - 25 - 36 - 44 - 45 - 51 - 52 - 53 - 54 - 60 - 63 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 79 - 80 - 81 - 94 - 95 - 98 - 99 - 100 - 104 - 107 - 108 - 110 - 114 - 118 - 123 - 128 - 132 - 137 - 144 - 146 - 147 - 154 - 155 - 157 - 158 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 172 - 174 - 178 - 179 - 180 - 181 - 185 - 188 - 189 - 190 - 191 - 195 - 198 - 201 - 207 - 209 - 210 - 211 - 217 - 223 - 224 - 225 - 227 - 230 - 231 - 235 - 238 - 244 - 246 - 247 - 251 - 252 - 254 - 260 - 261 - 262 - 264 - 265 - 266 - 267 - 271 - 273 - 277 - 282 - 283 - 284 - 287 - 288 - 290 - 292 - 294 - 297 - 298 - 300 - 302 - 305 - 306 - 307 - 309 - 312 - 321 - 322 - 323 - 324 - 325 - 326 - 328 - 333 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 347 - 351 - 366 - 370 - 374 - 375 - 382 - 383 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 403 - 404 - 406 - 410 - 411 - 415 - 419 - 423 - 427 - 428 - 429 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 448 - 450 - 454 - 456 - 458 - 459 - 460 - 464 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 484 - 485 - 488 - 489 - 492 - 493 - 494 - 495 - 497 - 499,9427434.6,8.9,94815,78026,4.52,Cost: 94815 & Capacity: 78026
0 - 4 - 9 - 12 - 13 - 16 - 25 - 29 - 44 - 45 - 50 - 51 - 53 - 54 - 58 - 60 - 64 - 66 - 68 - 69 - 71 - 72 - 75 - 79 - 80 - 81 - 84 - 87 - 91 - 94 - 95 - 96 - 98 - 99 - 100 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 126 - 127 - 128 - 132 - 135 - 136 - 144 - 145 - 146 - 147 - 149 - 150 - 154 - 158 - 159 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 175 - 176 - 178 - 179 - 181 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 194 - 195 - 204 - 209 - 211 - 212 - 216 - 217 - 218 - 220 - 221 - 225 - 228 - 230 - 231 - 233 - 235 - 237 - 238 - 246 - 249 - 254 - 255 - 256 - 257 - 261 - 262 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 273 - 275 - 276 - 277 - 278 - 283 - 284 - 285 - 288 - 289 - 290 - 292 - 294 - 297 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 328 - 333 - 336 - 337 - 338 - 341 - 344 - 347 - 349 - 350 - 354 - 362 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 381 - 382 - 383 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 397 - 399 - 400 - 403 - 406 - 410 - 411 - 416 - 419 - 422 - 424 - 427 - 428 - 429 - 430 - 432 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 485 - 488 - 494 - 496 - 497,12693853.4,5.2,98239,86537,8.4,Cost: 98239 & Capacity: 86537
5 - 9 - 11 - 18 - 19 - 21 - 22 - 23 - 27 - 35 - 40 - 42 - 43 - 44 - 47 - 48 - 61 - 72 - 81 - 82 - 83 - 87 - 88 - 97 - 99 - 100 - 107 - 115 - 116 - 117 - 122 - 125 - 131 - 136 - 143 - 144 - 145 - 146 - 148 - 153 - 165 - 176 - 190 - 191 - 199 - 202 - 213 - 215 - 217 - 223 - 237 - 239 - 240 - 241 - 253 - 261 - 263 - 282 - 283 - 292 - 293 - 298 - 308 - 319 - 323 - 327 - 330 - 331 - 336 - 340 - 345 - 346 - 351 - 352 - 358 - 364 - 374 - 385 - 390 - 394 - 399 - 406 - 408 - 411 - 419 - 420 - 423 - 425 - 436 - 437 - 438 - 439 - 440 - 443 - 450 - 458 - 472 - 480 - 497 - 498,2643026.5,28.3,72121,54962,8.86,Cost: 72121 & Capacity: 54962
0 - 5 - 9 - 11 - 12 - 13 - 21 - 25 - 26 - 36 - 37 - 40 - 44 - 45 - 60 - 62 - 64 - 67 - 68 - 69 - 73 - 74 - 75 - 80 - 81 - 84 - 86 - 87 - 90 - 91 - 93 - 94 - 99 - 107 - 110 - 115 - 118 - 128 - 140 - 144 - 147 - 152 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 166 - 170 - 171 - 176 - 180 - 181 - 189 - 190 - 201 - 203 - 204 - 207 - 211 - 212 - 215 - 223 - 225 - 227 - 231 - 233 - 234 - 235 - 237 - 239 - 246 - 252 - 255 - 259 - 262 - 266 - 269 - 271 - 272 - 273 - 277 - 279 - 284 - 285 - 286 - 287 - 290 - 292 - 293 - 294 - 297 - 298 - 299 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 313 - 315 - 317 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 332 - 333 - 336 - 338 - 341 - 343 - 345 - 347 - 352 - 355 - 356 - 361 - 366 - 371 - 373 - 374 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 399 - 400 - 403 - 404 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 416 - 423 - 424 - 427 - 428 - 430 - 432 - 433 - 434 - 437 - 438 - 440 - 442 - 444 - 446 - 448 - 456 - 459 - 460 - 463 - 465 - 466 - 468 - 470 - 472 - 473 - 474 - 476 - 477 - 478 - 485 - 489 - 490 - 492 - 494 - 495 - 497 - 499,9202267.6,9.2,98255,83724,9.74,Cost: 98255 & Capacity: 83724
0 - 2 - 4 - 9 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20734184.1,0.0,97509,99866,9.91,Cost: 97509 & Capacity: 99866
0 - 7 - 8 - 14 - 17 - 18 - 35 - 40 - 47 - 52 - 55 - 57 - 58 - 59 - 63 - 74 - 76 - 78 - 79 - 93 - 104 - 111 - 114 - 117 - 119 - 135 - 138 - 143 - 144 - 146 - 148 - 156 - 162 - 165 - 168 - 169 - 174 - 180 - 185 - 187 - 195 - 199 - 202 - 214 - 219 - 224 - 227 - 236 - 237 - 240 - 248 - 263 - 265 - 269 - 273 - 277 - 283 - 284 - 285 - 288 - 292 - 302 - 303 - 306 - 331 - 340 - 345 - 352 - 362 - 363 - 367 - 376 - 379 - 386 - 406 - 407 - 408 - 411 - 412 - 417 - 433 - 438 - 439 - 442 - 443 - 444 - 445 - 456 - 459 - 464 - 465 - 466 - 467 - 481 - 487 - 494 - 498,2494438.4,31.1,74432,54914,10.97,Cost: 74432 & Capacity: 54914
0 - 7 - 8 - 14 - 17 - 18 - 35 - 39 - 40 - 43 - 47 - 52 - 55 - 57 - 58 - 59 - 63 - 67 - 74 - 76 - 78 - 79 - 93 - 95 - 104 - 111 - 114 - 117 - 119 - 122 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 152 - 156 - 162 - 165 - 168 - 169 - 174 - 180 - 181 - 182 - 185 - 187 - 192 - 195 - 199 - 202 - 213 - 214 - 217 - 219 - 224 - 227 - 236 - 237 - 240 - 248 - 253 - 261 - 263 - 265 - 269 - 273 - 277 - 283 - 284 - 285 - 288 - 292 - 299 - 302 - 303 - 306 - 327 - 329 - 331 - 340 - 345 - 352 - 359 - 361 - 362 - 363 - 367 - 376 - 379 - 386 - 388 - 406 - 407 - 408 - 411 - 412 - 417 - 433 - 438 - 439 - 442 - 443 - 444 - 445 - 449 - 456 - 459 - 464 - 465 - 466 - 467 - 481 - 487 - 494 - 498,3738774.1,22.4,89904,66634,10.97,Cost: 89904 & Capacity: 66634
0 - 7 - 8 - 14 - 17 - 18 - 35 - 39 - 40 - 43 - 47 - 52 - 55 - 57 - 58 - 59 - 63 - 67 - 74 - 76 - 78 - 79 - 93 - 95 - 104 - 111 - 114 - 116 - 117 - 119 - 122 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 162 - 165 - 168 - 169 - 174 - 180 - 181 - 182 - 185 - 187 - 192 - 195 - 199 - 202 - 213 - 214 - 217 - 219 - 224 - 227 - 236 - 237 - 240 - 248 - 253 - 261 - 263 - 265 - 269 - 273 - 277 - 283 - 284 - 285 - 288 - 292 - 299 - 302 - 303 - 306 - 327 - 329 - 331 - 340 - 345 - 352 - 359 - 361 - 362 - 363 - 367 - 376 - 379 - 386 - 388 - 406 - 407 - 408 - 411 - 412 - 417 - 433 - 438 - 439 - 442 - 443 - 444 - 445 - 449 - 451 - 456 - 459 - 464 - 465 - 466 - 467 - 481 - 487 - 494 - 498,3940424.1,22.2,92583,68327,10.97,Cost: 92583 & Capacity: 68327
0 - 7 - 8 - 14 - 17 - 18 - 35 - 39 - 40 - 43 - 47 - 52 - 55 - 57 - 58 - 59 - 63 - 67 - 74 - 76 - 78 - 79 - 93 - 95 - 104 - 111 - 114 - 116 - 117 - 119 - 122 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 162 - 165 - 168 - 169 - 174 - 180 - 181 - 182 - 185 - 187 - 192 - 195 - 199 - 202 - 213 - 214 - 217 - 219 - 224 - 227 - 236 - 237 - 240 - 248 - 253 - 261 - 263 - 265 - 269 - 273 - 277 - 283 - 284 - 285 - 288 - 292 - 299 - 302 - 303 - 306 - 327 - 329 - 331 - 340 - 345 - 352 - 357 - 359 - 361 - 362 - 363 - 367 - 376 - 379 - 386 - 388 - 406 - 407 - 408 - 411 - 412 - 417 - 433 - 438 - 439 - 442 - 443 - 444 - 445 - 449 - 451 - 456 - 459 - 464 - 465 - 466 - 467 - 481 - 487 - 494 - 498,4001578.9,20.9,93823,69009,10.97,Cost: 93823 & Capacity: 69009
0 - 7 - 8 - 14 - 17 - 18 - 35 - 39 - 40 - 43 - 47 - 52 - 55 - 57 - 58 - 59 - 63 - 67 - 74 - 76 - 78 - 79 - 93 - 95 - 104 - 111 - 114 - 116 - 117 - 119 - 122 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 162 - 165 - 168 - 169 - 174 - 180 - 181 - 182 - 185 - 187 - 192 - 195 - 199 - 202 - 213 - 214 - 217 - 219 - 224 - 227 - 236 - 237 - 240 - 248 - 253 - 261 - 263 - 265 - 269 - 273 - 277 - 283 - 284 - 285 - 288 - 292 - 299 - 302 - 303 - 306 - 327 - 329 - 331 - 340 - 345 - 352 - 355 - 357 - 359 - 361 - 362 - 363 - 367 - 376 - 379 - 386 - 388 - 406 - 407 - 408 - 411 - 412 - 417 - 433 - 438 - 439 - 442 - 443 - 444 - 445 - 449 - 451 - 456 - 459 - 464 - 465 - 466 - 467 - 481 - 487 - 494 - 498,4064311.1,20.3,94257,69639,10.97,Cost: 94257 & Capacity: 69639
0 - 5 - 12 - 21 - 22 - 25 - 36 - 37 - 42 - 44 - 45 - 49 - 53 - 60 - 62 - 64 - 67 - 69 - 71 - 72 - 75 - 80 - 81 - 87 - 90 - 91 - 94 - 95 - 99 - 101 - 107 - 111 - 115 - 118 - 120 - 132 - 133 - 137 - 140 - 142 - 144 - 147 - 148 - 152 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 166 - 170 - 176 - 178 - 180 - 181 - 189 - 190 - 201 - 202 - 203 - 215 - 217 - 223 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 239 - 241 - 246 - 247 - 252 - 255 - 265 - 268 - 269 - 272 - 275 - 277 - 279 - 284 - 285 - 287 - 288 - 292 - 293 - 294 - 301 - 302 - 303 - 304 - 306 - 312 - 316 - 318 - 321 - 323 - 327 - 328 - 330 - 331 - 332 - 333 - 336 - 338 - 341 - 343 - 345 - 347 - 351 - 352 - 355 - 361 - 366 - 369 - 372 - 374 - 375 - 381 - 382 - 383 - 384 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 399 - 400 - 403 - 404 - 406 - 409 - 411 - 413 - 415 - 416 - 419 - 421 - 422 - 423 - 425 - 427 - 428 - 430 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 442 - 443 - 446 - 456 - 459 - 460 - 462 - 463 - 465 - 470 - 471 - 474 - 477 - 478 - 480 - 481 - 485 - 489 - 490 - 494 - 495 - 497 - 499,8938792.4,9.6,98120,84411,14.73,Cost: 98120 & Capacity: 84411
