Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 9 - 11 - 13 - 14 - 25 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 179 - 181 - 185 - 187 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 488 - 494 - 498 - 499,4356856.6,18.9,70122,60925,50.24,Cost: 70122 & Capacity: 60925
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 179 - 181 - 185 - 187 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 488 - 494 - 498 - 499,4610619.9,18.4,72742,62637,50.26,Cost: 72742 & Capacity: 62637
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 488 - 494 - 498 - 499,4818896.4,17.9,75245,64632,50.26,Cost: 75245 & Capacity: 64632
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 470 - 473 - 488 - 494 - 498 - 499,4952902.8,17.6,76984,65656,50.26,Cost: 76984 & Capacity: 65656
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 130 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 470 - 473 - 488 - 494 - 498 - 499,5024298.3,17.3,77569,66135,50.26,Cost: 77569 & Capacity: 66135
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 68 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 130 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 309 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 447 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 469 - 470 - 473 - 488 - 494 - 498 - 499,5307126.6,16.1,79678,68183,50.26,Cost: 79678 & Capacity: 68183
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 68 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 130 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 219 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 309 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 447 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 469 - 470 - 473 - 488 - 494 - 498 - 499,5383066.5,16.0,79981,68499,50.26,Cost: 79981 & Capacity: 68499
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 68 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 130 - 132 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 219 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 309 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 447 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 469 - 470 - 473 - 488 - 494 - 498 - 499,5446376.6,15.7,80945,69347,50.26,Cost: 80945 & Capacity: 69347
5 - 9 - 11 - 13 - 14 - 25 - 26 - 30 - 32 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 68 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 130 - 132 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 154 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 174 - 179 - 181 - 185 - 187 - 188 - 192 - 193 - 202 - 210 - 214 - 215 - 219 - 221 - 222 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 273 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 306 - 309 - 312 - 314 - 316 - 317 - 318 - 326 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 369 - 372 - 373 - 377 - 383 - 384 - 386 - 389 - 392 - 393 - 394 - 407 - 413 - 416 - 430 - 435 - 437 - 447 - 450 - 454 - 459 - 460 - 462 - 463 - 465 - 468 - 469 - 470 - 473 - 488 - 494 - 498 - 499,5669647.2,15.0,83018,71266,50.26,Cost: 83018 & Capacity: 71266
6 - 14 - 16 - 18 - 19 - 20 - 22 - 33 - 35 - 37 - 41 - 50 - 52 - 56 - 57 - 60 - 74 - 75 - 83 - 89 - 104 - 112 - 114 - 116 - 117 - 136 - 145 - 163 - 168 - 172 - 181 - 185 - 188 - 191 - 197 - 203 - 214 - 216 - 219 - 220 - 227 - 228 - 244 - 247 - 257 - 261 - 265 - 266 - 267 - 271 - 280 - 281 - 283 - 287 - 292 - 293 - 296 - 304 - 308 - 309 - 310 - 311 - 313 - 318 - 320 - 351 - 355 - 360 - 369 - 374 - 378 - 383 - 386 - 388 - 390 - 398 - 403 - 404 - 413 - 414 - 418 - 419 - 427 - 431 - 434 - 437 - 443 - 445 - 446 - 449 - 450 - 456 - 460 - 461 - 465 - 466 - 467 - 471 - 473 - 478 - 485 - 490 - 492 - 497 - 499,2871963.6,26.4,61936,55563,57.32,Cost: 61936 & Capacity: 55563
6 - 14 - 16 - 18 - 19 - 20 - 22 - 33 - 35 - 37 - 41 - 50 - 52 - 56 - 57 - 60 - 74 - 75 - 83 - 89 - 91 - 104 - 112 - 114 - 116 - 117 - 136 - 145 - 163 - 168 - 172 - 181 - 185 - 188 - 191 - 197 - 203 - 214 - 216 - 219 - 220 - 227 - 228 - 244 - 247 - 257 - 261 - 265 - 266 - 267 - 271 - 280 - 281 - 283 - 287 - 292 - 293 - 296 - 304 - 308 - 309 - 310 - 311 - 313 - 318 - 320 - 351 - 355 - 360 - 369 - 374 - 378 - 383 - 386 - 388 - 390 - 398 - 403 - 404 - 413 - 414 - 418 - 419 - 427 - 431 - 434 - 437 - 443 - 445 - 446 - 449 - 450 - 456 - 460 - 461 - 465 - 466 - 467 - 471 - 473 - 478 - 485 - 490 - 492 - 497 - 499,2928140.1,25.9,63347,56480,57.32,Cost: 63347 & Capacity: 56480
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,17508444.3,0.7,91805,94486,69.46,Cost: 91805 & Capacity: 94486
