Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 14 - 16 - 22 - 26 - 27 - 32 - 40 - 49 - 51 - 61 - 63 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 90 - 98 - 99 - 100 - 116 - 117 - 118 - 122 - 123 - 124 - 130 - 144 - 145 - 151 - 152 - 156 - 157 - 158 - 160 - 168 - 176 - 181 - 183 - 197 - 205 - 207 - 213 - 216 - 221 - 222 - 223 - 224 - 230 - 233 - 245 - 247 - 255 - 257 - 266 - 267 - 269 - 270 - 271 - 273 - 277 - 280 - 282 - 283 - 284 - 285 - 295 - 296 - 297 - 309 - 311 - 316 - 321 - 331 - 332 - 335 - 336 - 339 - 345 - 347 - 348 - 355 - 357 - 369 - 373 - 374 - 380 - 384 - 387 - 397 - 401 - 403 - 404 - 408 - 414 - 415 - 416 - 418 - 419 - 420 - 426 - 430 - 431 - 435 - 439 - 440 - 442 - 443 - 444 - 445 - 447 - 450 - 452 - 456 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 482 - 493 - 494 - 498 - 499,4847262.3,17.3,81346,70608,40.46,Cost: 81346 & Capacity: 70608
6 - 8 - 9 - 14 - 16 - 22 - 26 - 27 - 32 - 40 - 49 - 51 - 61 - 63 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 90 - 98 - 99 - 100 - 116 - 117 - 118 - 122 - 123 - 124 - 130 - 144 - 145 - 151 - 152 - 156 - 157 - 158 - 160 - 168 - 176 - 181 - 183 - 197 - 205 - 207 - 213 - 216 - 221 - 222 - 223 - 224 - 230 - 233 - 245 - 247 - 255 - 257 - 266 - 267 - 269 - 270 - 271 - 273 - 277 - 280 - 282 - 283 - 284 - 285 - 295 - 296 - 297 - 309 - 311 - 316 - 321 - 331 - 332 - 335 - 336 - 339 - 345 - 347 - 348 - 355 - 357 - 369 - 370 - 373 - 374 - 380 - 384 - 387 - 397 - 401 - 403 - 404 - 408 - 414 - 415 - 416 - 418 - 419 - 420 - 426 - 430 - 431 - 435 - 439 - 440 - 442 - 443 - 444 - 445 - 447 - 450 - 452 - 456 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 482 - 493 - 494 - 498 - 499,4913771.1,17.2,81630,70764,40.46,Cost: 81630 & Capacity: 70764
0 - 6 - 8 - 9 - 14 - 16 - 22 - 26 - 27 - 32 - 40 - 49 - 51 - 61 - 63 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 90 - 98 - 99 - 100 - 116 - 117 - 118 - 122 - 123 - 124 - 130 - 144 - 145 - 151 - 152 - 156 - 157 - 158 - 160 - 166 - 168 - 176 - 181 - 183 - 197 - 205 - 207 - 213 - 216 - 221 - 222 - 223 - 224 - 230 - 233 - 245 - 247 - 255 - 257 - 266 - 267 - 269 - 270 - 271 - 273 - 277 - 280 - 282 - 283 - 284 - 285 - 295 - 296 - 297 - 309 - 311 - 316 - 321 - 331 - 332 - 335 - 336 - 339 - 345 - 347 - 348 - 355 - 357 - 369 - 370 - 373 - 374 - 380 - 384 - 387 - 397 - 401 - 403 - 404 - 408 - 414 - 415 - 416 - 418 - 419 - 420 - 426 - 430 - 431 - 435 - 439 - 440 - 442 - 443 - 444 - 445 - 447 - 450 - 452 - 453 - 456 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 482 - 493 - 494 - 498 - 499,5133448.7,17.0,83682,72120,40.46,Cost: 83682 & Capacity: 72120
6 - 14 - 17 - 19 - 31 - 42 - 49 - 52 - 63 - 64 - 68 - 79 - 82 - 98 - 112 - 119 - 123 - 128 - 131 - 133 - 135 - 143 - 148 - 151 - 154 - 159 - 177 - 184 - 190 - 195 - 205 - 214 - 220 - 224 - 225 - 230 - 250 - 260 - 264 - 266 - 267 - 268 - 269 - 270 - 277 - 283 - 298 - 312 - 319 - 328 - 329 - 337 - 339 - 348 - 352 - 354 - 361 - 363 - 369 - 376 - 377 - 380 - 383 - 385 - 388 - 395 - 404 - 405 - 406 - 407 - 408 - 412 - 428 - 438 - 439 - 446 - 449 - 455 - 456 - 458 - 463 - 469 - 475 - 480 - 492 - 497,1932361.7,34.9,63853,52373,42.61,Cost: 63853 & Capacity: 52373
6 - 14 - 17 - 19 - 31 - 42 - 49 - 52 - 63 - 64 - 68 - 79 - 82 - 98 - 112 - 119 - 123 - 128 - 131 - 133 - 135 - 143 - 148 - 151 - 154 - 159 - 166 - 177 - 184 - 190 - 195 - 205 - 214 - 220 - 224 - 225 - 230 - 250 - 260 - 264 - 266 - 267 - 268 - 269 - 270 - 277 - 283 - 298 - 312 - 319 - 328 - 329 - 337 - 339 - 348 - 352 - 354 - 361 - 363 - 369 - 376 - 377 - 380 - 383 - 385 - 388 - 395 - 404 - 405 - 406 - 407 - 408 - 412 - 428 - 438 - 439 - 446 - 449 - 455 - 456 - 458 - 463 - 469 - 475 - 480 - 492 - 497,1971832.0,34.3,64605,52799,42.61,Cost: 64605 & Capacity: 52799
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22076068.2,0.0,91708,105653,46.75,Cost: 91708 & Capacity: 105653
0 - 5 - 10 - 14 - 18 - 22 - 23 - 26 - 30 - 32 - 48 - 49 - 52 - 54 - 56 - 64 - 67 - 70 - 74 - 84 - 86 - 90 - 102 - 103 - 108 - 111 - 115 - 119 - 123 - 127 - 128 - 139 - 141 - 145 - 149 - 151 - 153 - 160 - 169 - 174 - 181 - 183 - 193 - 198 - 202 - 204 - 205 - 207 - 210 - 219 - 222 - 223 - 224 - 225 - 228 - 230 - 235 - 239 - 240 - 245 - 250 - 254 - 255 - 256 - 257 - 265 - 268 - 270 - 273 - 274 - 279 - 280 - 283 - 284 - 295 - 298 - 305 - 306 - 313 - 315 - 316 - 317 - 318 - 334 - 342 - 343 - 346 - 348 - 349 - 351 - 354 - 356 - 363 - 369 - 371 - 372 - 374 - 384 - 385 - 393 - 394 - 397 - 399 - 403 - 404 - 408 - 409 - 411 - 416 - 422 - 426 - 430 - 431 - 434 - 435 - 438 - 440 - 443 - 444 - 446 - 450 - 452 - 458 - 459 - 463 - 464 - 466 - 470 - 474 - 484 - 488 - 498,4462004.8,18.1,72900,63645,66.02,Cost: 72900 & Capacity: 63645
0 - 1 - 5 - 10 - 14 - 18 - 22 - 23 - 26 - 28 - 30 - 32 - 48 - 49 - 52 - 54 - 56 - 64 - 67 - 68 - 70 - 74 - 81 - 84 - 86 - 90 - 102 - 103 - 108 - 111 - 115 - 119 - 123 - 127 - 128 - 131 - 132 - 139 - 141 - 145 - 149 - 151 - 153 - 158 - 160 - 169 - 174 - 181 - 183 - 192 - 193 - 198 - 202 - 204 - 205 - 207 - 210 - 219 - 222 - 223 - 224 - 225 - 228 - 230 - 235 - 239 - 240 - 245 - 250 - 254 - 255 - 256 - 257 - 265 - 268 - 270 - 273 - 274 - 279 - 280 - 281 - 283 - 284 - 295 - 296 - 298 - 305 - 306 - 313 - 315 - 316 - 317 - 318 - 321 - 326 - 334 - 336 - 338 - 340 - 342 - 343 - 346 - 347 - 348 - 349 - 351 - 354 - 356 - 363 - 369 - 371 - 372 - 374 - 376 - 380 - 381 - 384 - 385 - 386 - 393 - 394 - 397 - 399 - 403 - 404 - 408 - 409 - 411 - 414 - 416 - 422 - 425 - 426 - 430 - 431 - 434 - 435 - 438 - 440 - 441 - 443 - 444 - 446 - 447 - 450 - 452 - 458 - 459 - 463 - 464 - 466 - 468 - 469 - 470 - 474 - 484 - 488 - 498,6327920.9,13.9,90607,77673,66.02,Cost: 90607 & Capacity: 77673
5 - 6 - 10 - 16 - 17 - 23 - 33 - 52 - 53 - 64 - 82 - 84 - 95 - 96 - 109 - 122 - 124 - 132 - 136 - 139 - 144 - 146 - 153 - 165 - 180 - 187 - 188 - 192 - 197 - 205 - 212 - 213 - 217 - 219 - 220 - 221 - 225 - 227 - 228 - 230 - 233 - 239 - 242 - 247 - 251 - 252 - 255 - 265 - 266 - 267 - 269 - 270 - 279 - 280 - 283 - 291 - 296 - 299 - 300 - 310 - 312 - 315 - 316 - 317 - 318 - 324 - 327 - 332 - 342 - 343 - 348 - 349 - 351 - 354 - 358 - 374 - 376 - 378 - 380 - 384 - 387 - 388 - 399 - 403 - 404 - 406 - 407 - 412 - 418 - 426 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 452 - 460 - 463 - 466 - 469 - 478 - 479 - 490 - 497,2888469.9,26.1,59080,54683,68.4,Cost: 59080 & Capacity: 54683
5 - 6 - 10 - 16 - 17 - 23 - 33 - 52 - 53 - 64 - 82 - 84 - 95 - 96 - 109 - 122 - 124 - 132 - 136 - 139 - 144 - 146 - 153 - 165 - 180 - 187 - 188 - 192 - 197 - 205 - 212 - 213 - 217 - 219 - 220 - 221 - 225 - 227 - 228 - 230 - 233 - 239 - 242 - 247 - 251 - 252 - 255 - 265 - 266 - 267 - 269 - 270 - 279 - 280 - 283 - 291 - 296 - 299 - 300 - 310 - 312 - 315 - 316 - 317 - 318 - 324 - 327 - 332 - 342 - 343 - 348 - 349 - 351 - 354 - 357 - 358 - 374 - 376 - 378 - 380 - 384 - 387 - 388 - 399 - 403 - 404 - 406 - 407 - 412 - 418 - 426 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 452 - 460 - 463 - 466 - 469 - 478 - 479 - 490 - 497,2939196.6,25.9,59986,55228,68.4,Cost: 59986 & Capacity: 55228
5 - 6 - 10 - 16 - 17 - 23 - 33 - 52 - 53 - 64 - 82 - 84 - 95 - 96 - 109 - 122 - 124 - 132 - 136 - 139 - 144 - 146 - 153 - 165 - 180 - 186 - 187 - 188 - 192 - 197 - 198 - 205 - 212 - 213 - 217 - 219 - 220 - 221 - 225 - 227 - 228 - 230 - 233 - 239 - 242 - 247 - 251 - 252 - 255 - 265 - 266 - 267 - 269 - 270 - 277 - 279 - 280 - 283 - 291 - 296 - 299 - 300 - 310 - 312 - 315 - 316 - 317 - 318 - 324 - 327 - 332 - 342 - 343 - 348 - 349 - 351 - 354 - 357 - 358 - 374 - 376 - 378 - 380 - 384 - 387 - 388 - 399 - 403 - 404 - 406 - 407 - 412 - 418 - 426 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 452 - 460 - 463 - 466 - 469 - 478 - 479 - 490 - 497,3102362.7,24.7,62581,57180,68.4,Cost: 62581 & Capacity: 57180
5 - 6 - 10 - 16 - 17 - 23 - 33 - 52 - 53 - 64 - 67 - 82 - 84 - 95 - 96 - 109 - 122 - 124 - 132 - 136 - 139 - 144 - 145 - 146 - 153 - 165 - 180 - 186 - 187 - 188 - 192 - 197 - 198 - 205 - 212 - 213 - 217 - 219 - 220 - 221 - 225 - 227 - 228 - 230 - 233 - 239 - 242 - 247 - 251 - 252 - 255 - 265 - 266 - 267 - 269 - 270 - 277 - 279 - 280 - 283 - 291 - 296 - 299 - 300 - 310 - 312 - 315 - 316 - 317 - 318 - 324 - 326 - 327 - 332 - 342 - 343 - 348 - 349 - 351 - 354 - 357 - 358 - 374 - 376 - 378 - 380 - 384 - 387 - 388 - 399 - 403 - 404 - 406 - 407 - 412 - 418 - 426 - 429 - 434 - 436 - 438 - 440 - 441 - 443 - 445 - 452 - 460 - 463 - 466 - 469 - 478 - 479 - 490 - 497,3332293.5,23.7,64121,58682,68.41,Cost: 64121 & Capacity: 58682
