Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 9 - 17 - 18 - 19 - 25 - 29 - 30 - 35 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 52 - 57 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 81 - 84 - 89 - 90 - 91 - 101 - 103 - 104 - 108 - 113 - 114 - 119 - 124 - 126 - 128 - 132 - 133 - 136 - 139 - 141 - 144 - 145 - 146 - 149 - 150 - 152 - 158 - 166 - 168 - 169 - 174 - 177 - 181 - 183 - 187 - 192 - 193 - 194 - 202 - 210 - 214 - 219 - 228 - 236 - 251 - 255 - 261 - 263 - 265 - 266 - 268 - 270 - 273 - 277 - 279 - 280 - 283 - 285 - 300 - 303 - 305 - 310 - 316 - 319 - 320 - 329 - 336 - 343 - 345 - 346 - 347 - 348 - 350 - 351 - 352 - 354 - 356 - 357 - 360 - 361 - 365 - 368 - 370 - 372 - 377 - 383 - 384 - 393 - 402 - 403 - 405 - 406 - 407 - 410 - 411 - 416 - 421 - 430 - 435 - 437 - 438 - 447 - 450 - 452 - 456 - 458 - 459 - 463 - 467 - 475 - 476 - 478 - 484 - 486 - 488 - 494 - 497 - 498,5454182.4,15.5,86828,73214,15.94,Cost: 86828 & Capacity: 73214
0 - 1 - 2 - 6 - 8 - 17 - 22 - 33 - 35 - 36 - 42 - 43 - 51 - 53 - 56 - 61 - 66 - 67 - 81 - 84 - 85 - 99 - 103 - 106 - 117 - 118 - 120 - 122 - 132 - 136 - 145 - 148 - 149 - 153 - 165 - 167 - 171 - 179 - 182 - 187 - 188 - 197 - 204 - 206 - 212 - 214 - 215 - 217 - 219 - 220 - 221 - 228 - 232 - 233 - 237 - 250 - 251 - 257 - 263 - 265 - 266 - 267 - 268 - 279 - 283 - 292 - 299 - 300 - 305 - 309 - 310 - 316 - 321 - 324 - 331 - 332 - 338 - 343 - 348 - 352 - 354 - 362 - 369 - 374 - 376 - 378 - 379 - 380 - 385 - 386 - 387 - 388 - 406 - 428 - 434 - 435 - 438 - 443 - 450 - 454 - 458 - 459 - 465 - 466 - 467 - 468 - 469 - 471 - 473 - 483 - 492,3172554.6,24.2,71162,60551,35.81,Cost: 71162 & Capacity: 60551
2 - 5 - 6 - 10 - 14 - 21 - 24 - 29 - 30 - 34 - 39 - 46 - 49 - 53 - 54 - 56 - 60 - 64 - 71 - 73 - 74 - 76 - 86 - 99 - 117 - 118 - 122 - 131 - 135 - 145 - 152 - 153 - 158 - 163 - 174 - 177 - 179 - 183 - 188 - 191 - 193 - 198 - 205 - 207 - 212 - 213 - 226 - 240 - 241 - 245 - 252 - 256 - 261 - 264 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 280 - 284 - 296 - 297 - 302 - 306 - 314 - 315 - 316 - 318 - 323 - 324 - 332 - 335 - 339 - 347 - 348 - 352 - 358 - 363 - 369 - 375 - 383 - 384 - 385 - 387 - 388 - 389 - 399 - 404 - 407 - 414 - 415 - 416 - 444 - 449 - 450 - 454 - 459 - 463 - 466 - 468 - 469 - 480 - 481 - 484 - 491 - 492 - 494 - 495 - 497,3240588.7,24.1,77581,64982,42.32,Cost: 77581 & Capacity: 64982
1 - 6 - 17 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 180 - 181 - 197 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 357 - 369 - 376 - 378 - 386 - 388 - 398 - 403 - 404 - 408 - 412 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 472 - 486 - 499,2619575.9,28.5,64547,53648,74.92,Cost: 64547 & Capacity: 53648
1 - 6 - 17 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 180 - 181 - 197 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 357 - 369 - 376 - 378 - 386 - 388 - 398 - 403 - 404 - 408 - 412 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 472 - 486 - 491 - 499,2670873.4,28.4,65387,54445,74.92,Cost: 65387 & Capacity: 54445
1 - 6 - 17 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 180 - 181 - 197 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 311 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 357 - 369 - 376 - 378 - 384 - 386 - 388 - 398 - 403 - 404 - 408 - 412 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 472 - 486 - 491 - 499,2775344.7,28.0,65980,55128,74.92,Cost: 65980 & Capacity: 55128
1 - 6 - 17 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 68 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 180 - 181 - 197 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 311 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 357 - 369 - 376 - 378 - 384 - 386 - 388 - 398 - 402 - 403 - 404 - 408 - 412 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 472 - 486 - 491 - 499,2884324.0,27.2,66722,55941,74.92,Cost: 66722 & Capacity: 55941
1 - 6 - 9 - 17 - 25 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 68 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 131 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 180 - 181 - 197 - 207 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 269 - 275 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 310 - 311 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 349 - 352 - 357 - 369 - 376 - 378 - 384 - 386 - 388 - 398 - 402 - 403 - 404 - 408 - 412 - 413 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 439 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 468 - 472 - 484 - 486 - 491 - 499,3611132.4,22.4,76875,63226,74.92,Cost: 76875 & Capacity: 63226
1 - 6 - 9 - 17 - 25 - 27 - 41 - 49 - 55 - 63 - 64 - 67 - 68 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 120 - 124 - 127 - 128 - 131 - 132 - 133 - 135 - 143 - 147 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 177 - 180 - 181 - 197 - 207 - 212 - 213 - 217 - 220 - 223 - 228 - 230 - 233 - 237 - 241 - 242 - 251 - 265 - 266 - 267 - 269 - 275 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 309 - 310 - 311 - 312 - 317 - 321 - 324 - 330 - 332 - 336 - 339 - 349 - 352 - 357 - 369 - 376 - 378 - 384 - 386 - 388 - 398 - 402 - 403 - 404 - 408 - 412 - 413 - 416 - 425 - 428 - 432 - 435 - 436 - 438 - 439 - 440 - 443 - 453 - 455 - 456 - 458 - 460 - 461 - 462 - 466 - 468 - 472 - 484 - 486 - 491 - 499,3667274.1,22.1,77433,64104,74.92,Cost: 77433 & Capacity: 64104
0 - 1 - 6 - 9 - 17 - 18 - 25 - 27 - 41 - 49 - 52 - 55 - 63 - 64 - 67 - 68 - 71 - 82 - 85 - 96 - 100 - 103 - 112 - 117 - 119 - 120 - 123 - 124 - 127 - 128 - 131 - 132 - 133 - 135 - 139 - 143 - 147 - 149 - 151 - 153 - 154 - 155 - 160 - 164 - 166 - 171 - 177 - 180 - 181 - 192 - 197 - 207 - 212 - 213 - 217 - 220 - 223 - 224 - 228 - 230 - 233 - 237 - 241 - 242 - 248 - 251 - 265 - 266 - 267 - 269 - 275 - 276 - 280 - 283 - 287 - 288 - 290 - 294 - 297 - 308 - 309 - 310 - 311 - 312 - 316 - 317 - 321 - 324 - 328 - 330 - 332 - 336 - 339 - 349 - 352 - 357 - 369 - 370 - 376 - 378 - 384 - 386 - 388 - 397 - 398 - 402 - 403 - 404 - 408 - 411 - 412 - 413 - 416 - 425 - 428 - 432 - 433 - 435 - 436 - 438 - 439 - 440 - 443 - 453 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 468 - 472 - 484 - 486 - 491 - 499,4966085.6,16.8,89245,73556,74.93,Cost: 89245 & Capacity: 73556
1 - 2 - 4 - 6 - 17 - 19 - 30 - 31 - 39 - 42 - 49 - 52 - 63 - 66 - 82 - 85 - 94 - 96 - 117 - 119 - 121 - 128 - 133 - 140 - 147 - 148 - 149 - 153 - 159 - 162 - 171 - 173 - 179 - 181 - 214 - 225 - 245 - 255 - 263 - 271 - 272 - 275 - 277 - 296 - 309 - 312 - 313 - 319 - 333 - 338 - 339 - 347 - 348 - 351 - 352 - 363 - 366 - 373 - 376 - 378 - 380 - 395 - 403 - 404 - 406 - 428 - 455 - 459 - 462 - 465 - 469 - 475 - 476 - 480 - 483 - 490 - 492 - 495,1597117.2,35.1,62950,52579,91.81,Cost: 62950 & Capacity: 52579
6 - 7 - 13 - 19 - 22 - 24 - 42 - 44 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 67 - 75 - 80 - 82 - 96 - 97 - 101 - 106 - 108 - 109 - 112 - 114 - 119 - 123 - 124 - 125 - 127 - 128 - 133 - 134 - 138 - 139 - 141 - 143 - 144 - 147 - 148 - 151 - 155 - 158 - 160 - 166 - 171 - 180 - 184 - 185 - 193 - 197 - 212 - 216 - 220 - 222 - 230 - 233 - 250 - 251 - 260 - 265 - 266 - 270 - 272 - 283 - 292 - 297 - 308 - 318 - 319 - 324 - 326 - 328 - 336 - 339 - 348 - 355 - 356 - 378 - 380 - 385 - 386 - 388 - 397 - 400 - 404 - 406 - 408 - 411 - 412 - 423 - 425 - 440 - 446 - 449 - 452 - 458 - 460 - 462 - 466 - 468 - 480 - 486 - 490 - 492 - 497 - 499,3060430.6,26.1,62626,52839,95.36,Cost: 62626 & Capacity: 52839
6 - 7 - 13 - 19 - 22 - 24 - 42 - 44 - 49 - 52 - 53 - 54 - 55 - 56 - 64 - 67 - 75 - 80 - 82 - 96 - 97 - 101 - 106 - 108 - 109 - 112 - 114 - 119 - 123 - 124 - 125 - 127 - 128 - 133 - 134 - 138 - 139 - 141 - 143 - 144 - 147 - 148 - 151 - 155 - 158 - 160 - 166 - 171 - 180 - 184 - 185 - 193 - 197 - 212 - 216 - 220 - 222 - 230 - 233 - 250 - 251 - 260 - 265 - 266 - 270 - 272 - 283 - 292 - 297 - 308 - 318 - 319 - 324 - 326 - 328 - 336 - 339 - 348 - 355 - 356 - 378 - 380 - 385 - 386 - 388 - 397 - 400 - 404 - 406 - 408 - 411 - 412 - 423 - 425 - 433 - 440 - 446 - 449 - 452 - 458 - 460 - 462 - 466 - 468 - 480 - 486 - 490 - 492 - 497 - 499,3114969.0,25.8,62648,52879,95.36,Cost: 62648 & Capacity: 52879
