Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 397 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4416374.0,19.0,80262,67952,57.02,Cost: 80262 & Capacity: 67952
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 135 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 160 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 327 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 397 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 448 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4684255.7,18.6,83634,70526,57.02,Cost: 83634 & Capacity: 70526
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 135 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 160 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 327 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 397 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 435 - 437 - 445 - 448 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4755706.2,18.3,84346,70910,57.02,Cost: 84346 & Capacity: 70910
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 135 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 160 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 273 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 327 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 397 - 399 - 401 - 404 - 405 - 406 - 409 - 414 - 419 - 420 - 424 - 429 - 432 - 435 - 437 - 445 - 448 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,5048845.7,17.1,86864,73331,57.02,Cost: 86864 & Capacity: 73331
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 33 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 135 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 160 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 273 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 327 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 370 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 397 - 399 - 401 - 404 - 405 - 406 - 409 - 414 - 419 - 420 - 424 - 429 - 432 - 435 - 437 - 445 - 448 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,5175266.8,16.4,87783,74099,57.02,Cost: 87783 & Capacity: 74099
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 138 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 161 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 465 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 482 - 483 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,11934919.6,5.3,91773,84864,61.26,Cost: 91773 & Capacity: 84864
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 138 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 161 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 465 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 482 - 483 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,11389094.3,5.4,88723,82043,61.29,Cost: 88723 & Capacity: 82043
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 138 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 158 - 161 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 206 - 208 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 246 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 302 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 374 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 416 - 417 - 420 - 421 - 425 - 428 - 431 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 465 - 466 - 468 - 472 - 475 - 478 - 479 - 481 - 482 - 483 - 488 - 489 - 493 - 494 - 495 - 496 - 498 - 499,11073417.7,5.6,86945,80614,61.29,Cost: 86945 & Capacity: 80614
3 - 4 - 9 - 11 - 13 - 16 - 17 - 19 - 22 - 32 - 34 - 35 - 38 - 42 - 50 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 62 - 66 - 67 - 81 - 84 - 90 - 96 - 104 - 117 - 119 - 122 - 130 - 131 - 133 - 135 - 137 - 141 - 144 - 150 - 151 - 155 - 156 - 166 - 171 - 177 - 181 - 183 - 185 - 186 - 187 - 194 - 200 - 202 - 203 - 207 - 208 - 209 - 210 - 214 - 217 - 218 - 219 - 220 - 228 - 230 - 244 - 246 - 255 - 256 - 261 - 263 - 264 - 265 - 268 - 270 - 271 - 274 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 293 - 296 - 300 - 301 - 303 - 306 - 308 - 309 - 311 - 313 - 315 - 316 - 318 - 321 - 325 - 332 - 336 - 340 - 343 - 345 - 346 - 347 - 348 - 354 - 363 - 369 - 382 - 383 - 385 - 386 - 393 - 395 - 399 - 402 - 408 - 409 - 414 - 416 - 425 - 430 - 434 - 436 - 438 - 443 - 447 - 452 - 454 - 456 - 458 - 459 - 462 - 463 - 468 - 469 - 470 - 475 - 478 - 484 - 488 - 489 - 491 - 494 - 497 - 498,5778641.9,15.3,90499,77734,61.85,Cost: 90499 & Capacity: 77734
3 - 4 - 9 - 11 - 13 - 16 - 17 - 19 - 22 - 32 - 34 - 35 - 38 - 42 - 50 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 62 - 66 - 67 - 81 - 84 - 90 - 96 - 104 - 117 - 119 - 122 - 130 - 131 - 133 - 135 - 137 - 141 - 144 - 150 - 151 - 155 - 156 - 166 - 171 - 177 - 181 - 183 - 185 - 186 - 187 - 194 - 200 - 202 - 203 - 207 - 208 - 209 - 210 - 214 - 215 - 217 - 218 - 219 - 220 - 228 - 230 - 244 - 246 - 255 - 256 - 261 - 263 - 264 - 265 - 268 - 270 - 271 - 274 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 293 - 296 - 300 - 301 - 303 - 306 - 308 - 309 - 311 - 313 - 315 - 316 - 318 - 321 - 325 - 332 - 336 - 340 - 343 - 345 - 346 - 347 - 348 - 354 - 358 - 363 - 369 - 382 - 383 - 385 - 386 - 393 - 395 - 399 - 402 - 408 - 409 - 414 - 416 - 425 - 430 - 434 - 436 - 438 - 443 - 447 - 452 - 454 - 456 - 458 - 459 - 462 - 463 - 468 - 469 - 470 - 475 - 478 - 484 - 488 - 489 - 491 - 494 - 497 - 498,5930768.4,14.8,91421,78499,61.85,Cost: 91421 & Capacity: 78499
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,61.99,Cost: 91700 & Capacity: 105770
