Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 7 - 17 - 20 - 24 - 35 - 38 - 39 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 60 - 69 - 72 - 76 - 77 - 86 - 88 - 90 - 93 - 97 - 102 - 103 - 112 - 117 - 120 - 125 - 134 - 136 - 141 - 147 - 151 - 159 - 170 - 172 - 177 - 178 - 184 - 188 - 194 - 198 - 201 - 205 - 208 - 212 - 229 - 231 - 232 - 239 - 242 - 255 - 262 - 266 - 267 - 273 - 277 - 278 - 283 - 292 - 295 - 321 - 324 - 337 - 345 - 354 - 356 - 358 - 359 - 363 - 380 - 390 - 392 - 394 - 398 - 404 - 405 - 409 - 410 - 412 - 428 - 429 - 438 - 441 - 444 - 446 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 471 - 473 - 478 - 479 - 480 - 486 - 489 - 490 - 496,2892281.7,26.7,63585,52393,12.73,Cost: 63585 & Capacity: 52393
1 - 6 - 7 - 17 - 20 - 24 - 35 - 38 - 39 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 60 - 69 - 72 - 76 - 77 - 86 - 88 - 90 - 93 - 97 - 102 - 103 - 112 - 117 - 120 - 125 - 134 - 136 - 141 - 147 - 151 - 159 - 170 - 172 - 177 - 178 - 184 - 188 - 194 - 198 - 201 - 205 - 208 - 212 - 229 - 231 - 232 - 239 - 242 - 255 - 262 - 266 - 267 - 273 - 277 - 278 - 283 - 292 - 295 - 321 - 324 - 335 - 337 - 345 - 347 - 354 - 356 - 358 - 359 - 362 - 363 - 380 - 390 - 392 - 394 - 398 - 404 - 405 - 409 - 410 - 412 - 428 - 429 - 438 - 441 - 444 - 446 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 471 - 473 - 478 - 479 - 480 - 486 - 489 - 490 - 496,3052357.3,26.6,67147,54585,12.73,Cost: 67147 & Capacity: 54585
1 - 6 - 7 - 11 - 17 - 20 - 24 - 35 - 38 - 39 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 60 - 69 - 72 - 76 - 77 - 86 - 88 - 90 - 93 - 97 - 102 - 103 - 112 - 117 - 120 - 125 - 134 - 136 - 141 - 147 - 151 - 159 - 170 - 172 - 177 - 178 - 184 - 188 - 193 - 194 - 198 - 201 - 205 - 208 - 212 - 217 - 229 - 231 - 232 - 237 - 239 - 242 - 252 - 255 - 262 - 266 - 267 - 273 - 277 - 278 - 283 - 292 - 295 - 321 - 324 - 335 - 337 - 345 - 347 - 354 - 356 - 358 - 359 - 362 - 363 - 376 - 380 - 390 - 392 - 394 - 398 - 404 - 405 - 409 - 410 - 412 - 428 - 429 - 437 - 438 - 441 - 444 - 446 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 471 - 473 - 478 - 479 - 480 - 486 - 489 - 490 - 496 - 498,3514227.4,22.9,72236,58609,12.74,Cost: 72236 & Capacity: 58609
1 - 7 - 10 - 14 - 18 - 20 - 22 - 24 - 26 - 30 - 31 - 34 - 41 - 44 - 45 - 46 - 56 - 61 - 64 - 66 - 68 - 71 - 85 - 87 - 90 - 95 - 96 - 98 - 99 - 108 - 113 - 116 - 118 - 126 - 128 - 131 - 135 - 136 - 137 - 139 - 146 - 149 - 161 - 163 - 169 - 170 - 172 - 179 - 180 - 186 - 193 - 201 - 207 - 208 - 219 - 220 - 230 - 231 - 232 - 233 - 234 - 253 - 259 - 260 - 261 - 265 - 267 - 285 - 288 - 299 - 301 - 310 - 312 - 316 - 317 - 322 - 330 - 342 - 347 - 350 - 352 - 355 - 357 - 360 - 362 - 363 - 374 - 376 - 378 - 379 - 384 - 387 - 393 - 395 - 397 - 401 - 403 - 404 - 407 - 414 - 420 - 421 - 423 - 426 - 427 - 436 - 444 - 452 - 456 - 457 - 461 - 463 - 465 - 468 - 485 - 488 - 496 - 498 - 499,3601125.0,21.6,74200,59595,15.09,Cost: 74200 & Capacity: 59595
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22121991.9,0.1,89620,94581,15.35,Cost: 89620 & Capacity: 94581
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21975324.7,0.1,88999,93777,15.35,Cost: 88999 & Capacity: 93777
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,16.58,Cost: 88378 & Capacity: 93089
5 - 18 - 24 - 25 - 26 - 27 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 51 - 53 - 57 - 59 - 69 - 78 - 84 - 85 - 90 - 94 - 95 - 101 - 103 - 105 - 106 - 107 - 108 - 113 - 115 - 117 - 118 - 121 - 129 - 133 - 139 - 146 - 150 - 160 - 161 - 163 - 167 - 169 - 171 - 173 - 178 - 180 - 185 - 188 - 191 - 194 - 214 - 218 - 223 - 226 - 231 - 232 - 234 - 236 - 249 - 250 - 252 - 259 - 261 - 263 - 264 - 268 - 270 - 275 - 276 - 282 - 290 - 294 - 295 - 297 - 299 - 300 - 304 - 317 - 323 - 328 - 331 - 342 - 343 - 347 - 349 - 352 - 355 - 358 - 359 - 363 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 388 - 394 - 395 - 400 - 401 - 403 - 405 - 406 - 407 - 410 - 411 - 416 - 419 - 420 - 426 - 427 - 429 - 438 - 443 - 444 - 458 - 463 - 464 - 471 - 489 - 490,4069178.0,19.7,81057,64775,18.08,Cost: 81057 & Capacity: 64775
5 - 18 - 24 - 25 - 26 - 27 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 51 - 53 - 57 - 59 - 69 - 78 - 84 - 85 - 90 - 94 - 95 - 101 - 103 - 105 - 106 - 107 - 108 - 109 - 113 - 115 - 117 - 118 - 121 - 129 - 133 - 139 - 146 - 150 - 160 - 161 - 163 - 167 - 169 - 171 - 173 - 178 - 180 - 185 - 188 - 191 - 194 - 214 - 218 - 223 - 226 - 231 - 232 - 234 - 236 - 249 - 250 - 252 - 259 - 261 - 263 - 264 - 268 - 270 - 275 - 276 - 282 - 290 - 294 - 295 - 297 - 299 - 300 - 304 - 317 - 323 - 328 - 331 - 342 - 343 - 347 - 349 - 352 - 355 - 358 - 359 - 363 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 388 - 394 - 395 - 400 - 401 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 416 - 419 - 420 - 426 - 427 - 429 - 438 - 443 - 444 - 458 - 463 - 464 - 471 - 489 - 490,4204662.1,19.2,82666,65805,18.08,Cost: 82666 & Capacity: 65805
5 - 18 - 24 - 25 - 26 - 27 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 51 - 53 - 57 - 59 - 69 - 78 - 84 - 85 - 90 - 94 - 95 - 101 - 103 - 105 - 106 - 107 - 108 - 109 - 113 - 115 - 117 - 118 - 121 - 129 - 133 - 139 - 146 - 150 - 160 - 161 - 163 - 167 - 169 - 171 - 173 - 178 - 180 - 185 - 188 - 191 - 194 - 214 - 218 - 223 - 226 - 231 - 232 - 234 - 236 - 249 - 250 - 252 - 259 - 261 - 263 - 264 - 268 - 270 - 275 - 276 - 282 - 290 - 294 - 295 - 297 - 299 - 300 - 304 - 317 - 323 - 328 - 331 - 342 - 343 - 347 - 349 - 352 - 355 - 358 - 359 - 363 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 388 - 394 - 395 - 400 - 401 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 416 - 419 - 420 - 425 - 426 - 427 - 429 - 438 - 443 - 444 - 458 - 463 - 464 - 471 - 489 - 490,4270129.0,19.1,83003,66137,18.08,Cost: 83003 & Capacity: 66137
5 - 18 - 22 - 24 - 25 - 26 - 27 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 51 - 53 - 57 - 59 - 69 - 78 - 84 - 85 - 90 - 94 - 95 - 101 - 103 - 105 - 106 - 107 - 108 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 129 - 133 - 139 - 146 - 150 - 160 - 161 - 163 - 167 - 169 - 171 - 173 - 178 - 180 - 185 - 188 - 191 - 194 - 214 - 217 - 218 - 223 - 226 - 230 - 231 - 232 - 234 - 236 - 249 - 250 - 252 - 259 - 261 - 263 - 264 - 268 - 270 - 275 - 276 - 282 - 290 - 294 - 295 - 297 - 299 - 300 - 304 - 317 - 322 - 323 - 328 - 331 - 342 - 343 - 347 - 349 - 352 - 355 - 358 - 359 - 363 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 388 - 394 - 395 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 409 - 410 - 411 - 416 - 419 - 420 - 425 - 426 - 427 - 429 - 438 - 443 - 444 - 458 - 463 - 464 - 465 - 471 - 489 - 490,4734610.3,17.6,85621,68107,18.08,Cost: 85621 & Capacity: 68107
5 - 18 - 22 - 24 - 25 - 26 - 27 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 51 - 53 - 57 - 59 - 69 - 78 - 84 - 85 - 90 - 94 - 95 - 101 - 103 - 105 - 106 - 107 - 108 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 129 - 133 - 139 - 146 - 150 - 160 - 161 - 163 - 167 - 169 - 171 - 173 - 178 - 180 - 185 - 188 - 191 - 194 - 214 - 217 - 218 - 223 - 226 - 230 - 231 - 232 - 234 - 236 - 249 - 250 - 252 - 259 - 261 - 263 - 264 - 268 - 270 - 275 - 276 - 282 - 290 - 294 - 295 - 297 - 299 - 300 - 304 - 317 - 322 - 323 - 328 - 331 - 342 - 343 - 347 - 349 - 352 - 353 - 355 - 358 - 359 - 363 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 388 - 394 - 395 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 409 - 410 - 411 - 416 - 419 - 420 - 425 - 426 - 427 - 429 - 438 - 443 - 444 - 458 - 463 - 464 - 465 - 471 - 489 - 490,4801899.8,17.3,85718,68237,18.08,Cost: 85718 & Capacity: 68237
